individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
74;88;69;41;56;51;74;73;58;74;74;58;55;72;66;61;39;50;69;107;97;72;44;53;62;73;85;89;74;73;58;57;74;58;62;50;50;39;52;57;74;74;58;67;52;51;90;37;46;53;136;75;107;68;52;47;99;43;50;137;80;74;58;82;67;57;133;78;72;74;61;34;122;86;73;50;82;82;82;58;74;37;58;74;41;88;80;71;69;68;59;60;53;74;66;69;74;61;58;39
88;80;64;51;74;119;76;82;73;70;40;43;72;50;80;61;44;71;72;114;80;74;90;50;74;69;88;74;82;80;86;80;47;74;80;69;60;53;57;57;48;43;88;73;52;50;60;64;70;68;69;62;74;71;74;74;88;88;53;88;74;80;74;66;65;56;90;44;88;74;88;53;53;50;37;44;84;71;89;101;66;58;39;119;41;137;39;74;48;65;41;86;53;59;71;89;78;76;58;57
113;42;41;58;86;50;119;71;74;85;44;53;74;89;41;137;89;74;74;74;74;74;46;45;74;74;76;84;92;131;88;41;62;54;50;50;74;88;74;56;84;97;74;58;28;78;61;90;106;42;55;52;73;62;44;74;76;78;110;116;77;50;74;58;74;74;37;69;41;58;90;74;74;74;77;77;85;100;41;84;74;67;58;58;64;72;57;74;53;53;53;41;50;71;71;71;83;31;60;73
74;62;37;88;76;74;119;50;70;54;45;49;64;34;80;90;76;74;81;76;90;91;74;107;73;57;86;82;66;77;90;74;39;105;38;60;55;54;52;59;78;64;66;50;69;50;62;74;67;54;83;74;66;90;85;83;76;78;36;41;50;50;75;75;74;44;71;74;79;73;50;80;80;58;44;49;75;79;71;71;90;137;137;137;51;73;47;42;92;65;55;75;50;72;67;71;88;71;50;50
74;74;77;58;54;86;59;70;54;77;59;68;50;68;61;66;74;74;76;50;60;67;69;72;61;68;53;57;86;52;72;70;58;50;68;107;61;96;137;39;80;57;78;86;50;53;53;74;71;73;71;57;50;118;59;65;74;74;48;50;89;81;74;74;80;50;52;40;71;37;88;119;74;69;70;66;61;79;82;53;73;90;71;81;24;74;90;50;74;67;40;59;80;84;48;53;53;59;74;74
71;74;57;50;58;80;52;66;40;57;51;47;74;86;66;70;77;62;118;107;70;64;41;44;74;41;74;74;75;74;50;50;75;84;88;91;44;41;74;119;58;62;52;50;53;73;62;57;44;66;37;39;58;53;37;80;59;68;90;58;74;80;74;41;58;60;41;50;52;60;88;67;50;90;101;80;74;74;74;66;52;77;119;84;111;82;71;41;68;68;70;61;89;75;74;53;71;41;50;119
73;72;80;90;68;119;73;88;90;118;71;68;77;39;74;74;76;134;50;137;69;69;50;74;50;69;72;59;76;59;74;76;56;52;75;66;74;90;64;46;62;54;50;76;61;74;79;100;75;73;42;56;76;74;77;77;75;67;41;71;50;69;69;49;86;74;50;50;118;137;88;89;77;44;50;50;90;71;69;76;40;41;70;57;112;102;119;39;64;61;89;57;76;57;74;82;98;113;50;39
95;89;71;74;69;67;77;76;78;68;63;54;70;65;95;100;89;125;74;74;45;46;74;74;73;53;107;50;80;74;80;80;50;88;61;65;74;74;66;64;69;90;42;47;50;52;56;71;53;71;74;74;53;58;70;72;58;137;76;74;90;86;63;69;47;74;39;119;76;75;44;58;82;84;53;67;120;135;74;74;66;58;60;87;24;80;80;90;39;80;40;40;74;74;62;53;72;72;75;73
74;41;85;83;90;58;24;50;86;68;74;57;56;60;53;59;58;63;58;50;66;39;41;39;45;47;84;44;63;106;137;41;74;74;88;50;74;88;41;41;64;78;69;53;55;66;50;57;50;105;74;67;76;82;68;56;25;40;50;90;66;70;55;69;89;61;82;76;75;37;74;37;50;80;74;50;69;65;63;50;74;80;77;108;48;71;41;50;68;55;57;80;53;69;53;50;35;63;79;78
78;79;90;50;137;74;80;66;109;80;76;74;69;50;68;47;76;75;82;78;71;82;73;62;73;50;54;56;39;69;40;40;80;74;74;57;74;75;57;50;50;80;74;63;68;77;80;74;80;77;63;50;50;107;81;70;56;76;74;77;74;50;74;75;74;88;24;63;89;53;90;39;88;74;74;50;76;44;84;82;73;64;57;107;74;53;37;63;53;77;73;68;80;74;65;66;24;74;85;79
89;67;110;88;35;50;44;30;74;118;74;72;75;85;50;88;53;44;84;54;90;75;87;72;75;39;75;24;76;39;58;76;87;76;74;74;53;74;63;74;78;84;87;102;69;58;71;57;53;87;58;63;130;81;44;43;74;40;74;41;83;86;73;70;66;53;83;65;74;50;74;74;88;124;97;49;55;52;70;54;88;104;74;74;74;73;69;74;50;50;63;77;53;68;50;74;68;56;70;78
119;74;24;57;84;90;75;137;66;39;57;41;33;71;77;68;65;66;74;85;50;84;50;71;50;68;84;24;74;50;73;63;119;88;78;95;57;44;66;74;74;74;118;137;119;74;86;68;61;50;77;80;63;77;88;90;74;66;89;90;70;63;60;67;89;137;77;87;107;90;75;74;50;74;79;41;49;67;74;58;50;90;58;74;81;106;63;84;71;80;82;73;86;83;74;74;56;55;119;74
89;39;37;56;53;72;66;63;74;118;63;86;89;74;48;46;24;63;62;51;64;74;63;73;84;41;53;50;67;71;53;60;80;73;75;76;74;53;75;68;69;74;57;48;66;66;48;62;77;87;75;79;55;56;84;77;53;79;86;88;39;52;76;80;78;69;89;89;105;50;75;119;87;77;67;72;44;64;73;67;50;58;67;50;76;75;61;51;86;53;118;68;44;137;74;50;74;50;74;71
56;68;105;107;133;54;76;70;62;66;74;82;89;24;73;79;69;67;71;49;81;115;44;80;50;75;80;86;77;78;59;59;63;119;66;66;84;58;53;48;80;45;76;67;53;34;101;85;39;80;74;74;76;87;79;75;76;75;90;88;75;79;64;139;75;52;84;84;53;66;107;71;81;51;62;65;90;66;74;84;88;50;89;79;39;67;70;62;62;74;90;137;50;77;64;67;42;56;52;51
65;66;74;74;74;76;43;73;69;74;108;76;66;62;58;77;67;67;55;46;85;79;77;68;80;79;50;62;63;80;74;57;82;58;77;75;137;86;73;107;86;89;79;73;84;57;90;80;67;90;69;74;49;82;50;50;53;80;89;112;86;50;80;85;88;66;65;74;86;53;50;50;105;90;62;74;110;83;82;77;77;75;90;74;75;69;106;107;56;58;74;74;74;74;80;137;66;49;53;79
54;67;50;39;77;71;88;76;71;88;62;69;53;63;62;66;59;54;91;94;71;39;82;50;60;76;41;61;64;67;39;90;105;39;77;50;61;53;74;24;74;71;73;72;89;107;39;74;90;63;73;81;105;80;59;79;75;73;62;44;74;44;58;119;77;76;79;74;74;73;75;74;89;72;61;42;107;66;74;44;50;74;62;37;82;82;85;83;60;78;56;51;65;53;86;87;75;74;50;50
57;83;74;77;63;74;74;90;89;66;27;63;67;90;80;84;82;39;58;66;74;74;91;85;97;110;74;24;79;57;76;88;119;37;67;62;86;82;71;75;89;75;57;69;89;39;50;90;80;61;80;76;50;74;25;56;64;60;53;76;86;77;96;131;26;71;74;63;132;85;75;79;74;66;62;43;89;50;74;73;80;74;79;39;58;77;50;63;77;90;74;104;71;24;68;74;68;66;50;77
50;50;71;80;66;74;75;87;90;74;63;58;80;74;73;51;39;118;50;74;88;84;62;88;42;41;82;103;64;72;88;81;67;79;62;74;50;62;137;75;80;76;108;109;74;50;117;108;72;63;33;41;44;50;66;74;119;68;50;76;73;50;74;74;40;56;50;41;75;85;62;63;70;73;84;112;79;86;24;75;50;50;62;74;80;74;75;90;60;64;74;73;77;77;46;67;74;74;51;51
89;58;67;54;68;73;34;29;48;66;77;76;74;74;45;71;119;37;73;69;87;79;70;66;63;41;90;79;118;58;24;86;74;74;57;66;44;89;53;63;78;77;61;74;56;52;47;82;86;74;39;137;68;75;74;88;40;64;72;78;68;74;73;74;74;72;71;53;73;68;32;42;40;40;110;80;74;75;80;82;81;127;90;88;77;54;74;63;39;71;86;80;74;84;75;39;67;74;82;83
118;90;75;73;75;77;50;50;67;71;90;90;39;77;70;73;89;67;80;83;76;74;50;73;99;108;63;68;66;61;68;71;90;73;50;50;66;76;79;137;105;74;62;67;82;71;90;80;24;79;74;74;51;52;63;50;74;66;50;53;137;88;46;61;71;71;71;75;39;77;91;126;126;101;57;53;74;74;66;74;76;74;54;58;55;36;86;74;37;50;74;74;52;41;74;50;100;95;90;90
88;74;68;71;94;100;53;89;63;64;76;77;81;88;37;74;78;78;71;53;90;79;107;137;65;78;63;37;76;39;57;72;37;74;84;119;137;74;63;67;60;64;50;119;74;71;71;74;89;90;50;77;62;50;66;92;67;50;50;67;47;54;39;39;74;119;70;60;50;80;53;50;37;53;81;112;52;45;75;88;63;73;63;82;73;63;77;74;53;70;74;74;66;68;80;84;29;77;71;53
45;70;53;63;79;80;84;41;88;77;89;58;74;50;77;76;50;74;58;53;61;79;39;82;86;63;59;62;95;82;118;77;52;69;53;76;86;77;56;61;87;88;56;67;77;68;83;77;74;50;53;72;82;78;55;61;56;38;106;86;105;58;80;119;78;79;78;63;83;78;50;90;41;90;41;62;58;62;52;46;68;74;74;50;74;39;37;107;70;62;44;50;94;106;53;58;57;105;42;41
63;62;53;78;89;90;80;86;71;74;74;74;73;74;73;24;52;63;65;69;45;53;74;69;66;58;80;79;57;50;89;75;67;107;52;122;52;51;80;58;74;57;27;36;74;45;112;80;64;59;51;52;113;95;74;74;88;118;74;58;50;57;74;74;74;62;39;48;74;137;74;41;74;79;72;69;50;39;82;31;137;80;51;68;77;74;86;84;38;76;53;46;89;89;62;65;118;118;84;74
74;63;75;75;53;76;76;74;81;103;78;73;71;70;77;24;66;68;74;39;45;44;62;62;50;77;124;132;40;81;87;53;41;74;45;86;90;101;74;74;50;39;77;74;107;57;50;82;68;78;74;74;74;62;74;53;105;112;90;62;63;77;70;67;76;75;41;90;37;79;86;80;74;73;41;84;74;76;57;50;85;64;66;65;66;84;76;79;55;64;74;53;74;74;74;79;63;63;62;69
68;90;57;73;74;75;54;63;55;85;84;90;74;82;64;87;90;74;65;71;50;90;68;53;110;59;50;89;66;55;62;71;86;89;75;74;74;82;115;93;75;83;74;46;74;77;74;41;87;77;66;77;90;74;39;50;137;90;74;90;41;58;80;83;84;119;85;87;39;39;72;82;69;79;24;50;39;67;56;78;80;71;61;78;58;137;88;81;67;71;78;53;58;69;33;81;51;56;77;79
44;57;71;72;73;78;86;77;72;73;85;78;53;71;83;77;118;58;74;68;62;68;54;70;80;58;89;50;73;72;41;76;49;38;71;69;84;87;39;39;50;45;78;75;85;79;74;74;71;118;43;46;48;74;24;74;81;78;54;65;84;39;88;82;119;88;37;76;89;118;75;88;74;66;61;49;137;50;57;89;72;73;73;42;53;50;71;24;55;74;67;86;24;118;73;82;50;74;74;90
80;86;37;50;37;39;52;51;37;74;90;63;71;45;71;74;58;71;39;74;74;79;137;105;58;63;75;75;105;122;119;66;57;64;50;45;74;78;37;67;55;61;119;88;39;74;65;59;89;53;87;69;67;41;39;74;49;38;74;74;50;77;67;74;41;74;41;137;63;45;81;81;74;75;74;74;77;76;57;67;77;50;76;74;76;74;71;41;52;75;119;74;74;69;39;137;67;77;77;73
89;74;79;46;84;90;79;63;50;63;83;81;41;41;54;64;77;50;74;63;65;56;42;68;77;50;46;89;87;87;90;119;75;64;57;51;76;74;77;89;85;54;42;115;74;90;39;77;79;69;90;74;82;82;74;46;85;85;74;75;73;62;89;74;74;90;82;73;78;68;82;74;137;90;77;118;89;90;74;76;78;72;66;74;137;137;128;78;40;49;74;41;50;90;60;42;77;59;74;76
41;44;89;79;74;74;71;69;53;137;74;50;74;80;57;37;74;41;31;51;73;71;87;87;47;50;82;84;45;137;50;61;74;74;44;50;74;84;77;77;105;90;70;73;44;68;59;58;86;50;63;24;102;109;74;74;79;89;127;84;71;50;75;76;80;89;63;55;90;84;137;71;67;37;50;76;53;71;123;53;75;90;44;74;74;24;132;78;88;86;63;74;74;66;48;46;90;89;72;79
70;71;53;68;74;105;74;88;50;73;58;66;49;46;59;66;58;74;50;45;68;73;60;66;76;88;74;74;53;50;74;74;50;82;40;34;57;74;75;97;82;69;54;57;84;71;105;50;71;66;54;64;118;90;89;88;66;74;91;85;55;88;74;137;90;88;67;66;24;74;79;75;74;67;57;68;48;43;72;53;73;50;69;90;50;67;66;76;80;73;52;61;81;84;109;102;89;119;86;99
76;74;61;59;74;79;71;47;53;53;67;69;24;50;137;80;39;61;57;78;67;74;128;128;45;45;60;51;69;68;74;74;67;90;80;74;74;79;50;50;37;50;105;75;50;24;70;58;71;90;91;135;77;46;68;50;66;71;63;66;68;68;62;58;72;73;90;73;81;93;62;69;74;74;50;37;66;88;79;57;82;74;58;69;76;75;88;75;71;74;88;50;86;66;77;71;46;74;77;88
105;100;83;64;85;89;71;24;90;68;74;74;74;50;90;80;59;61;61;70;86;78;60;64;74;66;85;78;90;89;117;84;62;79;98;97;50;74;68;69;74;41;119;71;74;71;60;58;124;76;50;73;76;70;60;56;24;50;52;72;98;111;81;77;68;71;56;52;93;134;78;86;71;80;37;74;60;45;66;63;44;55;39;41;85;77;62;73;81;81;53;74;65;69;58;118;70;60;90;50
