individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
153;145;142;145;148;101;148;130;160;161;147;151;131;146;136;149;136;105;148;148;137;137;123;135;131;163;139;139;130;101;143;137;149;148;118;146;148;160;131;130;149;152;140;139;139;141;131;162;123;153;147;137;135;148;119;141;148;131;138;80;137;133;153;142;139;149;128;121;96;134;132;130;146;149;101;151;144;135;134;137;149;131;124;136;149;156;145;150;139;147;113;149;149;151;132;154;157;148;134;110
97;147;144;147;151;149;103;137;129;120;138;120;113;137;115;135;148;137;149;149;151;153;113;96;149;142;142;124;156;157;113;131;152;124;135;134;149;153;153;130;174;137;153;135;139;138;148;138;129;146;153;136;147;139;146;145;148;123;145;155;137;148;113;131;151;137;153;119;142;143;131;136;131;96;149;148;137;148;148;148;153;148;148;148;138;148;146;143;144;100;145;142;115;127;141;160;105;136;134;134
145;147;133;145;148;123;149;153;145;152;132;148;127;163;134;132;143;128;147;153;143;125;142;128;130;148;131;142;148;130;151;145;101;144;126;134;132;149;149;163;146;151;134;153;123;145;129;115;154;153;148;149;146;148;148;145;137;133;149;131;116;133;149;153;158;138;154;125;113;138;148;147;131;139;116;127;141;132;147;124;151;149;145;146;130;148;127;129;149;145;103;142;156;156;138;143;117;127;101;151
147;137;149;149;134;145;134;148;152;150;148;151;149;148;138;125;127;132;137;132;153;139;163;148;145;148;131;132;138;136;136;122;137;137;152;149;137;137;148;146;148;146;149;139;143;163;135;139;141;142;148;147;148;138;136;147;160;160;131;131;147;137;143;145;142;149;139;142;148;130;153;153;148;148;152;149;158;153;98;151;135;142;148;148;131;131;128;144;136;133;146;138;147;147;96;96;131;143;155;149
148;125;143;98;154;154;113;148;156;158;130;131;124;129;135;114;121;134;140;158;147;149;147;148;132;148;130;121;138;132;132;117;137;153;130;146;145;135;151;145;96;123;111;141;144;139;149;160;147;130;147;163;152;146;137;141;123;134;143;146;146;150;129;128;148;160;142;148;131;107;131;149;153;163;160;149;148;153;145;142;127;144;148;103;147;104;149;148;101;103;149;96;147;153;160;123;141;127;135;131
125;151;132;143;149;142;160;135;149;103;148;131;135;139;135;135;151;119;149;156;140;137;150;151;134;133;102;102;149;101;149;132;113;131;130;142;149;123;132;153;135;135;109;129;151;150;148;148;149;135;133;147;160;123;137;142;131;127;111;147;123;148;96;160;118;132;130;147;137;147;111;116;130;148;130;123;103;142;135;124;149;148;132;148;151;131;134;150;148;151;130;130;139;107;96;147;149;136;103;148
150;151;113;148;146;139;133;134;148;148;142;147;137;132;121;117;130;137;145;138;97;100;137;163;138;135;148;132;134;134;112;140;119;133;146;146;153;150;163;142;143;147;116;134;148;152;131;101;150;158;156;96;127;107;135;137;141;143;131;142;144;147;147;145;118;136;105;118;148;96;147;142;149;150;137;132;149;149;153;148;160;149;139;140;142;137;113;132;131;149;149;147;146;143;132;139;153;153;115;148
96;153;148;96;102;154;127;127;147;160;137;132;156;152;118;117;132;136;127;126;156;153;125;137;153;156;149;134;149;152;148;142;151;132;153;136;135;96;136;138;150;149;130;124;156;132;103;132;153;153;131;110;108;111;113;101;149;135;113;147;127;160;148;145;148;150;142;147;144;142;116;103;152;149;127;137;156;151;148;145;100;99;147;148;143;148;136;131;163;131;131;123;153;151;140;136;150;161;147;142
132;138;96;123;137;132;135;136;148;142;144;142;149;137;153;148;147;153;153;127;151;125;142;147;148;163;163;148;138;143;101;132;132;142;139;135;127;133;123;107;136;141;148;148;143;148;139;147;146;148;101;160;145;141;147;133;139;146;143;135;113;147;154;131;149;149;127;131;147;137;149;150;96;127;148;131;148;123;153;96;130;163;140;150;148;101;138;130;149;151;147;129;146;143;136;96;141;144;123;148
137;96;149;148;101;127;123;103;147;132;149;152;148;144;136;144;124;110;132;132;148;148;144;140;145;140;130;132;163;137;144;143;148;148;163;137;144;150;148;148;137;134;136;128;137;149;132;96;148;139;140;142;142;148;146;147;134;148;126;128;116;145;154;155;125;135;127;96;137;149;138;137;113;143;135;145;147;153;105;129;137;135;160;160;137;131;148;153;138;148;148;119;115;135;139;147;149;148;136;131
132;137;135;139;144;144;163;136;151;99;153;142;147;148;140;144;151;129;153;96;145;149;96;131;136;130;147;149;147;145;126;105;148;137;138;138;113;148;143;154;149;96;117;127;151;151;145;148;149;148;147;148;132;136;163;138;135;133;129;146;153;131;147;137;148;131;131;123;123;122;147;125;139;144;148;148;114;119;149;143;137;148;143;147;141;148;137;128;160;143;148;148;107;96;145;148;128;111;130;153
163;151;131;145;160;137;146;148;148;148;115;118;148;149;138;153;137;127;147;113;116;146;140;141;133;129;123;138;106;138;143;139;148;137;149;136;115;130;127;151;143;131;148;130;125;125;141;145;149;153;127;129;132;131;96;151;153;138;161;141;148;148;154;142;144;136;158;157;130;123;154;148;143;135;143;148;148;147;131;133;130;132;136;108;136;144;149;150;137;146;131;145;151;156;125;105;113;148;119;119
96;131;127;148;143;141;127;132;148;145;133;145;137;136;135;145;127;118;96;137;103;148;138;149;148;160;149;135;138;134;107;130;153;138;123;148;148;148;159;154;149;152;145;147;144;105;137;145;136;148;147;148;137;148;148;113;128;145;96;113;148;148;130;96;153;151;145;163;132;113;149;149;139;148;130;136;130;134;96;131;148;137;134;132;140;140;132;120;147;138;120;113;149;96;147;139;138;154;136;149
147;131;142;103;132;131;149;148;131;148;148;132;123;145;148;148;148;163;144;140;128;113;141;146;138;132;123;145;113;137;107;148;163;145;148;148;137;135;148;134;144;148;138;148;148;134;136;136;147;148;146;139;153;148;162;148;138;153;160;148;148;145;146;133;142;148;137;139;152;149;142;139;123;151;153;136;123;130;101;131;145;153;148;144;149;138;160;139;144;141;149;148;139;147;110;117;139;138;153;153
117;128;142;131;101;131;160;153;127;131;130;131;153;123;113;136;160;151;146;140;148;152;147;160;96;160;137;127;149;152;153;149;149;143;153;163;146;145;132;131;158;115;153;153;148;153;152;149;137;148;150;150;148;127;153;96;121;123;139;147;135;134;147;96;139;140;146;132;143;148;103;137;149;148;148;148;119;121;138;131;101;140;148;139;132;149;148;113;148;149;127;153;153;134;124;121;145;148;151;148
132;148;149;162;150;140;148;146;152;149;148;148;126;121;163;149;148;139;160;148;135;137;101;96;146;147;134;145;149;163;126;126;125;125;155;158;153;149;127;129;151;150;154;145;137;124;150;155;96;96;138;123;135;127;149;142;147;146;146;132;105;122;153;156;147;123;148;139;148;149;141;137;137;123;136;146;148;125;163;148;142;148;123;148;148;145;148;139;138;127;132;148;153;113;135;143;150;148;131;113
136;136;133;127;135;144;150;151;135;145;149;150;96;123;119;144;130;153;148;135;148;160;131;134;143;140;132;148;153;148;149;148;132;113;134;132;131;148;148;130;130;131;111;127;131;153;145;136;96;96;96;96;147;137;104;141;131;131;151;150;143;109;131;148;142;131;113;134;139;136;144;134;148;151;160;96;139;145;148;149;137;150;131;149;131;138;132;137;153;148;131;132;148;130;153;153;148;150;160;96
131;134;140;109;145;96;103;148;147;148;128;145;142;140;148;148;129;144;156;140;151;152;148;147;148;101;154;155;130;101;146;141;147;146;101;123;151;149;148;135;148;148;137;107;144;152;127;131;154;154;150;123;106;103;145;142;153;145;148;150;130;132;126;128;138;137;147;144;148;135;134;163;96;148;149;153;148;127;127;145;132;137;136;134;148;127;147;139;142;145;128;129;152;154;139;144;131;131;149;149
153;131;150;156;150;143;131;138;150;151;148;132;149;148;137;139;135;148;142;143;148;144;96;149;153;136;148;149;142;154;153;148;134;137;137;148;148;148;135;148;121;119;148;96;125;102;138;132;139;140;139;145;148;132;131;103;148;148;151;148;147;131;113;138;144;148;123;138;149;145;123;148;131;127;125;113;123;123;148;163;144;128;145;151;159;138;127;149;135;148;137;138;143;143;145;153;142;132;148;138
148;148;148;132;134;132;145;123;146;146;151;160;123;123;135;134;117;132;131;143;145;131;160;131;153;154;145;131;135;135;115;123;153;130;142;132;142;124;148;146;149;151;140;145;132;137;140;148;130;123;148;149;150;145;145;146;143;151;124;129;127;149;131;132;147;138;149;153;138;143;152;148;96;123;137;137;151;137;148;101;148;123;148;142;105;145;160;156;141;143;141;142;147;160;123;123;135;140;127;131
135;140;134;103;139;144;119;133;151;148;134;145;137;138;145;131;150;148;103;149;145;149;148;131;137;123;148;148;140;144;149;137;97;106;148;149;143;138;141;119;128;130;140;159;138;148;135;123;153;153;147;107;125;132;123;125;131;96;148;134;144;145;131;138;139;151;149;153;145;153;153;148;148;148;147;146;148;145;127;136;149;148;113;149;132;163;149;146;147;151;149;138;145;146;138;149;130;127;137;155
151;140;149;148;126;125;149;152;136;135;135;145;148;148;135;152;135;144;148;150;149;148;143;140;148;139;148;149;150;150;131;148;150;153;132;134;148;149;150;134;148;147;149;145;142;142;131;150;147;148;153;148;148;146;124;109;148;96;127;163;147;132;136;139;135;134;153;153;148;131;148;149;151;150;148;148;138;143;153;148;99;145;148;138;148;96;127;153;129;138;131;138;135;132;148;163;127;113;150;125
148;148;148;148;159;155;110;104;137;132;148;148;148;127;150;152;149;148;131;151;153;149;148;146;133;147;96;135;137;131;147;139;145;137;148;123;148;148;146;155;148;148;96;147;149;150;133;146;131;148;147;144;96;145;134;153;113;153;96;148;123;125;144;136;148;148;147;143;132;148;148;149;154;156;130;124;149;136;131;148;147;146;150;151;135;131;96;131;96;130;137;132;107;163;145;136;147;148;96;139
148;148;145;143;149;132;157;156;148;138;101;148;123;143;135;109;148;136;127;137;131;134;131;134;136;147;115;134;133;151;96;147;150;134;118;115;135;96;148;147;150;131;135;140;108;127;148;148;129;126;96;153;145;138;129;104;141;145;150;148;115;119;148;113;137;143;148;125;148;145;142;113;153;131;138;149;145;146;145;153;148;134;153;131;102;117;130;148;149;110;149;149;153;136;123;147;153;163;146;152
124;146;147;148;119;125;127;140;135;114;110;104;148;123;131;135;148;147;151;139;147;148;163;131;144;144;131;147;148;132;140;139;127;148;148;149;136;149;138;134;153;151;135;135;126;122;148;153;145;142;139;148;135;149;136;148;123;131;96;127;103;153;153;138;147;151;140;129;132;163;151;151;144;138;150;148;97;147;105;118;136;127;96;127;147;114;151;152;137;140;145;142;131;138;143;141;142;131;123;138
147;142;131;145;138;138;146;139;133;145;130;119;138;153;148;148;132;147;113;148;148;147;137;139;130;132;142;145;148;96;123;96;104;129;142;148;163;139;131;131;125;113;146;139;135;134;149;153;163;138;145;147;139;145;131;148;135;134;139;126;138;132;105;139;143;147;126;150;148;144;149;148;143;136;137;104;148;148;132;149;138;123;148;148;127;127;123;124;149;149;151;145;148;131;131;130;142;135;148;96
127;148;148;137;151;149;148;130;148;147;148;127;148;148;151;151;137;148;149;148;144;130;142;143;150;131;136;136;163;153;96;127;163;132;148;149;148;142;138;150;151;148;149;148;149;150;126;144;123;135;148;148;148;138;113;138;136;130;149;151;139;144;142;158;133;100;148;132;137;137;152;149;144;144;147;148;116;125;137;96;140;139;148;113;137;151;149;135;143;142;144;155;145;148;123;113;115;116;138;149
134;141;148;132;144;136;136;141;142;145;132;135;96;163;139;148;132;148;153;137;131;137;138;138;138;131;152;152;99;134;149;155;146;147;147;155;148;148;139;144;144;131;145;116;151;150;148;145;158;118;148;132;140;140;101;137;132;149;147;131;148;131;140;145;101;137;149;150;101;135;129;124;127;117;133;131;98;105;129;125;148;137;128;128;103;151;137;123;147;134;147;145;132;138;96;145;132;131;132;132
119;130;123;147;140;148;140;143;148;101;117;119;136;123;131;130;96;148;130;113;107;145;147;96;125;130;148;148;150;150;136;113;151;160;142;144;135;107;149;148;153;101;133;147;148;148;126;132;141;147;132;147;147;137;148;148;123;148;153;149;153;148;160;163;136;156;96;149;148;123;131;133;148;137;137;149;141;142;145;132;151;153;127;132;163;146;140;151;137;136;141;144;131;101;134;163;146;148;138;146
113;147;139;148;105;128;131;137;148;148;148;136;124;115;140;147;131;137;148;148;146;148;148;148;148;123;122;133;146;123;153;153;146;141;148;131;149;149;160;130;127;132;142;143;138;147;147;163;148;148;145;148;144;152;132;149;138;138;147;163;140;107;147;140;151;131;148;139;138;139;163;142;133;158;98;111;151;151;144;140;148;148;136;141;96;153;148;135;149;153;134;146;107;148;143;138;149;148;148;145
144;136;148;148;139;148;149;130;134;146;139;139;127;153;139;122;107;123;148;134;149;148;130;140;127;123;140;133;113;137;150;153;147;143;139;132;134;127;131;153;148;140;153;131;139;134;139;113;131;153;141;143;131;143;152;162;147;145;149;148;131;134;141;140;138;136;146;147;131;148;147;149;143;143;156;132;135;149;148;147;148;148;96;136;148;148;150;154;148;132;140;147;153;137;153;148;147;148;139;134
153;153;145;143;139;143;138;131;107;153;140;162;148;137;148;136;132;137;132;112;132;101;130;148;150;137;139;148;136;135;148;96;153;137;148;130;147;144;148;131;143;136;132;148;136;136;135;143;153;132;144;143;144;129;148;148;147;131;131;135;144;136;107;96;102;121;137;160;132;148;148;151;100;131;153;130;140;142;148;145;149;150;109;122;132;147;153;141;135;143;127;107;143;148;146;139;148;148;153;150
134;126;148;96;146;124;118;148;139;110;143;113;156;123;151;131;96;145;149;144;144;143;149;149;127;153;125;132;138;148;134;146;137;123;146;145;131;145;145;138;150;134;151;131;118;148;132;133;139;160;116;118;153;153;147;148;125;119;151;134;124;119;148;148;148;147;148;148;143;153;131;146;134;145;149;153;96;148;134;113;133;114;127;147;111;130;156;155;123;137;131;125;132;138;140;109;111;140;141;141
139;139;153;132;102;131;145;100;135;123;147;153;151;132;96;153;146;140;148;149;154;105;147;123;130;148;127;127;138;143;146;143;121;120;107;123;148;148;148;148;118;143;153;153;147;151;149;149;134;145;137;136;146;147;137;148;149;123;163;130;149;152;147;133;146;141;123;130;148;153;145;141;149;123;139;149;138;148;110;116;137;138;139;148;125;131;118;134;139;139;153;148;123;148;139;148;137;149;148;148
135;99;148;148;128;143;148;148;147;148;139;147;142;143;148;144;141;141;147;142;127;134;139;110;151;146;149;107;147;153;135;131;149;151;150;149;144;140;153;147;101;143;132;153;149;134;131;148;152;152;153;163;153;135;140;144;153;131;148;132;123;127;149;148;140;145;134;134;142;143;149;136;136;139;153;123;148;148;123;148;132;135;96;148;153;163;134;145;147;148;148;123;152;149;148;96;148;138;130;119
149;123;147;143;142;148;132;139;148;148;149;152;112;140;131;96;149;149;135;114;153;148;135;138;150;151;132;113;96;148;148;153;153;148;160;123;133;143;148;137;146;144;134;150;139;139;153;139;123;132;135;132;123;148;146;128;148;132;136;101;153;153;146;145;145;153;148;148;143;142;148;132;160;141;139;153;141;142;149;163;112;124;149;96;132;153;140;107;148;148;128;134;137;149;142;139;152;152;143;142
142;146;131;149;130;119;148;148;122;132;101;148;139;132;148;145;129;131;149;141;153;130;145;146;131;96;132;147;149;131;110;142;145;146;153;142;144;148;153;148;96;153;158;155;151;152;147;139;145;148;148;146;123;111;148;138;136;146;151;145;148;131;153;149;153;139;113;131;137;148;113;150;147;140;146;147;153;135;131;148;141;142;145;134;148;148;132;148;140;148;143;123;149;150;157;154;131;135;131;149
141;144;153;153;126;132;145;146;96;131;132;163;148;137;143;151;137;151;148;130;133;148;138;149;137;136;145;145;143;142;142;146;136;136;113;134;137;138;151;138;133;129;138;148;108;143;149;131;115;129;149;148;131;128;148;147;132;136;149;139;148;139;148;101;134;132;137;123;153;148;151;136;138;148;134;142;144;147;132;146;148;151;144;128;127;123;132;143;143;136;118;116;143;148;140;146;114;149;130;121
148;147;157;152;139;148;133;108;153;96;113;140;138;142;144;134;121;140;132;153;134;143;137;148;113;137;148;134;136;135;148;148;162;150;142;148;149;153;135;133;131;140;142;144;148;148;145;146;123;113;149;151;108;135;132;123;148;148;121;129;149;113;119;143;148;149;149;149;149;131;113;153;153;148;148;123;147;113;144;140;139;136;139;148;147;151;143;142;127;127;142;147;148;148;149;153;131;137;148;148
149;152;148;149;147;148;148;148;126;129;133;146;150;130;147;148;158;152;150;134;149;127;153;153;140;131;127;140;148;101;149;149;149;153;96;153;138;139;134;153;153;113;149;137;144;146;137;163;153;148;145;104;137;153;162;150;148;153;149;153;131;147;147;148;135;153;148;148;123;148;149;148;148;148;148;147;163;148;148;153;132;131;149;148;124;136;101;148;150;113;131;101;113;132;156;147;147;143;138;148
130;150;148;96;153;137;147;103;149;131;148;153;144;147;152;132;148;148;121;124;129;146;153;148;150;101;147;148;149;142;137;141;148;131;153;96;149;148;140;135;148;138;143;136;148;127;153;139;151;150;141;136;148;148;132;123;153;148;152;149;131;131;148;138;145;136;149;152;156;145;142;113;131;147;123;132;149;149;141;142;148;145;148;149;153;148;144;135;117;107;151;151;143;153;134;146;148;148;153;147
148;139;144;114;127;122;148;147;153;153;153;153;136;145;135;132;153;153;153;148;148;149;148;148;119;139;136;147;139;110;140;138;153;148;113;153;148;150;133;133;128;152;149;148;96;153;160;159;149;148;148;148;148;136;141;139;153;153;131;153;137;132;149;153;149;137;145;107;142;135;140;160;153;153;132;148;151;149;148;148;130;136;148;145;129;146;153;150;135;133;137;163;139;163;139;140;148;131;131;131
