individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
118;115;134;127;107;118;107;140;108;108;119;124;140;118;134;138;116;109;107;107;137;120;117;116;110;135;137;121;139;118;107;139;118;117;116;110;118;127;136;131;117;107;130;117;138;123;117;133;118;118;137;117;126;129;113;117;132;123;127;118;113;138;118;139;114;116;123;119;118;119;140;138;125;108;118;124;130;131;118;118;135;119;141;141;112;118;130;134;139;118;118;117;108;112;119;125;107;127;111;114
118;118;139;117;108;117;118;103;123;118;116;117;118;140;118;117;107;121;117;117;115;110;118;118;119;118;119;123;124;123;118;144;118;118;119;144;117;118;124;139;114;130;124;117;114;118;107;119;121;126;117;119;112;113;116;116;107;119;124;118;129;118;120;135;124;117;115;116;113;115;140;140;135;120;115;109;117;107;120;135;124;118;118;107;119;107;107;108;118;118;107;117;118;116;137;127;117;117;119;119
107;124;118;130;119;118;117;124;127;121;133;123;126;122;119;139;114;112;119;117;114;115;118;113;125;123;128;126;107;139;124;107;118;124;119;140;138;112;117;108;116;124;119;117;132;125;123;107;119;118;116;117;116;118;107;115;129;129;137;112;124;118;113;116;119;127;142;118;118;119;107;112;144;113;117;113;137;138;113;113;117;124;113;109;121;127;113;121;114;114;117;118;118;118;117;118;144;118;120;122
131;130;114;115;118;117;110;116;118;117;108;107;119;108;119;138;134;131;113;137;113;118;108;118;107;107;125;144;116;136;115;118;140;140;111;120;122;139;118;116;116;117;117;113;115;108;137;113;137;107;108;125;107;107;112;119;124;126;140;139;112;140;117;113;139;117;124;131;118;140;124;124;107;118;123;108;134;124;118;118;137;139;107;107;144;144;112;114;137;113;114;115;112;119;118;118;137;115;118;118
112;133;116;118;120;125;118;107;123;119;139;142;142;139;118;118;107;118;117;108;108;119;112;107;118;125;118;133;123;128;118;118;124;121;118;137;110;122;120;119;118;118;121;121;140;116;122;118;127;124;119;108;112;113;137;137;119;119;118;137;115;117;140;139;107;127;139;107;137;118;120;141;110;116;127;117;117;118;116;139;116;119;107;100;100;107;109;110;118;100;117;118;112;118;126;120;137;118;137;137
118;118;118;108;117;139;130;121;118;118;117;127;138;117;117;117;124;113;117;118;116;125;113;112;122;141;113;105;118;117;117;139;118;142;130;139;114;117;125;124;137;117;118;144;108;117;107;117;117;137;114;131;127;142;139;112;137;140;124;118;118;107;125;125;117;118;130;119;144;124;118;137;140;107;119;138;100;139;119;119;118;117;122;121;115;135;132;136;107;124;140;140;133;104;112;118;119;117;100;107
107;117;117;117;138;109;137;138;118;107;119;117;112;132;136;120;130;130;137;120;118;118;121;108;137;119;116;125;127;116;117;100;114;117;115;118;117;118;137;110;104;136;117;118;124;112;128;127;107;134;118;118;118;118;123;132;111;112;138;138;144;127;107;118;118;118;118;118;110;115;139;119;118;115;139;113;117;107;112;112;118;133;140;139;118;139;119;124;130;129;117;112;137;118;139;113;121;121;118;116
118;118;118;118;123;123;140;140;123;118;140;125;127;118;123;102;116;118;119;130;118;118;133;126;118;118;126;131;114;111;108;138;124;125;118;119;137;118;119;107;118;116;123;133;138;119;100;139;118;118;118;115;114;118;118;118;117;137;118;112;118;134;116;109;118;116;117;124;117;112;114;118;120;111;128;130;123;112;107;107;100;118;118;118;118;115;127;134;108;142;144;118;124;118;118;119;107;108;139;119
138;113;120;122;140;125;120;120;107;139;109;117;112;112;118;107;124;118;118;140;127;135;124;118;107;108;109;117;118;119;118;125;125;139;134;130;119;112;142;118;120;121;118;118;117;116;107;107;115;113;118;120;107;113;117;140;112;116;134;121;118;112;133;128;117;117;140;142;118;119;108;107;118;140;128;132;114;112;117;118;109;129;130;137;118;118;107;130;109;111;118;112;115;116;119;123;140;118;142;117
140;123;112;107;118;118;139;118;125;132;118;118;118;124;117;137;113;118;138;138;118;118;144;118;118;138;140;138;108;140;117;107;114;111;108;140;124;134;118;118;119;117;125;133;138;119;123;138;113;107;132;129;113;116;112;110;119;107;144;119;118;107;117;134;121;119;118;123;118;120;130;123;118;115;112;137;112;118;100;137;137;137;127;134;140;144;118;118;107;107;118;113;140;118;107;113;117;116;137;124
132;128;139;138;107;115;108;119;119;118;134;123;107;118;135;121;122;120;117;118;118;119;136;131;129;125;117;112;119;115;118;137;108;111;119;107;118;117;122;126;118;117;107;118;126;114;115;107;117;118;107;119;125;119;108;107;143;141;118;118;118;137;124;135;125;126;144;142;118;117;117;119;115;113;118;118;121;118;117;115;121;117;111;135;137;107;113;118;115;127;116;113;118;118;110;112;116;115;124;124
118;114;118;142;127;140;112;111;118;117;118;117;107;117;113;118;121;118;118;119;118;119;138;119;117;118;119;113;107;118;117;118;116;117;117;124;121;122;117;138;119;133;128;109;118;119;118;107;119;118;118;100;137;139;123;124;107;117;109;112;115;110;119;139;129;125;109;123;127;130;119;118;107;140;115;107;116;118;121;118;127;128;118;118;137;117;108;118;117;116;117;140;124;118;140;100;118;107;139;118
119;143;121;135;118;122;120;123;111;112;125;123;120;136;138;118;122;121;130;128;100;118;113;119;107;134;117;137;118;108;125;123;109;116;119;107;114;111;134;117;112;112;116;119;118;117;136;119;123;117;119;107;131;116;107;118;124;132;118;118;107;107;126;127;117;124;107;108;124;119;112;112;113;118;130;119;132;120;137;118;111;136;144;137;121;135;118;113;118;117;118;125;117;123;113;118;138;123;119;119
118;140;118;117;129;133;113;111;142;118;119;122;117;118;114;109;108;107;107;124;117;121;113;118;109;136;119;116;118;117;118;118;110;113;107;116;135;134;116;114;108;123;113;118;119;118;140;117;118;111;133;123;124;118;110;116;118;113;127;118;107;107;107;137;136;121;119;139;118;111;116;119;120;123;118;124;119;140;121;141;107;118;107;124;114;118;119;121;109;119;118;119;117;117;137;118;113;113;118;117
118;117;139;144;119;136;127;117;141;143;107;118;119;118;123;124;127;124;113;112;112;124;124;121;118;123;127;125;124;107;124;117;113;114;124;108;117;118;138;137;120;125;118;124;115;114;119;112;110;137;118;118;107;140;118;117;118;118;119;113;144;118;118;119;128;125;141;118;115;107;132;108;117;118;116;118;118;118;126;118;116;118;111;113;135;121;118;118;107;119;133;131;120;123;118;118;107;117;120;111
137;119;107;108;118;119;107;116;118;111;107;107;120;121;111;114;137;122;127;118;113;117;118;118;116;118;119;107;112;108;136;120;118;119;124;134;117;112;120;114;111;118;119;107;118;119;118;117;118;123;113;142;117;140;113;117;113;110;126;136;137;118;118;118;118;118;113;111;107;117;125;116;120;115;117;118;107;138;108;116;114;115;119;107;118;116;113;118;113;118;141;119;122;120;124;119;118;117;141;118
119;119;112;118;112;132;112;116;119;135;117;118;118;119;118;118;140;118;119;125;107;127;141;140;117;116;117;119;117;107;112;107;129;127;144;137;116;135;107;139;135;132;133;122;137;117;107;119;118;118;118;118;139;120;123;119;125;130;109;117;118;118;135;120;139;144;118;119;113;116;119;141;118;124;121;120;122;109;116;117;122;136;137;112;118;144;138;112;118;111;137;125;108;138;123;119;115;113;119;122
134;122;118;117;107;118;100;118;119;107;115;130;118;122;118;111;107;138;127;119;124;118;118;112;111;114;118;118;121;127;107;117;115;111;118;119;124;118;118;117;109;116;116;114;124;134;118;116;127;107;118;119;118;118;120;120;115;118;115;124;139;125;136;125;130;123;117;139;107;137;113;118;110;115;112;118;116;131;117;117;125;112;122;120;127;131;118;118;133;113;135;123;117;118;118;118;128;127;118;118
140;120;118;118;134;113;144;113;107;118;131;115;109;110;121;113;137;107;130;126;118;113;118;117;124;124;118;118;133;125;112;116;135;128;140;107;118;118;117;118;118;118;118;118;137;123;116;123;144;107;124;107;127;118;128;109;107;107;124;118;118;142;100;118;116;116;110;115;117;107;117;109;131;131;122;134;119;119;108;111;134;122;116;116;127;121;140;112;123;112;119;120;118;107;116;117;115;137;118;107
113;112;123;113;119;138;115;110;114;117;107;108;110;110;121;123;118;117;137;115;124;124;130;129;118;117;128;124;139;113;137;118;124;130;139;118;119;115;119;134;112;108;118;118;124;118;117;113;140;110;118;117;118;116;115;116;115;124;121;137;114;138;141;139;118;125;117;117;118;115;119;117;118;110;118;118;108;140;118;118;110;118;120;137;108;110;108;118;140;112;137;107;118;123;115;118;116;109;130;125
117;118;112;107;107;118;100;117;107;107;139;112;118;112;140;119;118;118;100;117;116;119;118;144;121;110;118;107;121;120;117;140;118;118;117;118;114;114;124;118;135;120;121;119;114;115;137;119;117;117;115;115;118;118;123;134;144;118;116;123;118;117;118;144;113;124;119;124;115;118;117;107;107;107;118;116;113;110;118;119;118;117;119;118;138;108;139;118;122;120;117;113;115;116;113;119;140;140;127;138
122;120;116;110;118;113;117;107;119;140;119;117;107;107;118;119;117;139;107;118;117;118;117;118;107;113;111;112;122;114;115;129;117;118;125;119;118;117;118;119;119;118;110;114;144;124;137;118;112;118;112;113;115;119;140;118;114;111;140;108;121;116;121;132;140;125;117;118;107;137;113;111;116;118;118;107;125;117;117;118;107;118;115;111;107;118;118;117;140;118;137;118;140;139;108;107;138;120;132;124
107;118;107;118;107;108;118;118;140;138;107;107;107;140;119;117;112;107;141;124;118;117;115;108;125;118;118;140;121;144;112;108;124;123;142;118;117;108;108;113;111;111;113;117;117;118;137;107;131;117;107;115;118;107;118;119;118;118;116;118;137;120;107;138;107;107;117;133;116;128;107;117;119;108;144;110;114;122;132;107;118;115;118;118;139;139;126;129;118;140;121;125;111;115;144;118;118;107;118;113
118;118;132;123;122;120;115;111;107;118;118;118;135;122;107;118;118;124;118;121;132;126;119;132;124;119;118;118;125;136;118;112;129;125;118;140;137;118;118;111;131;128;137;118;100;138;107;107;119;139;118;117;116;118;117;118;116;118;118;115;118;118;118;118;134;121;118;138;115;118;117;117;124;132;117;118;112;114;107;118;117;118;119;142;118;119;114;134;119;118;108;119;124;124;110;112;108;118;117;107
110;112;115;115;118;118;118;118;118;118;118;118;118;110;137;137;111;118;117;117;112;107;128;124;115;107;119;130;118;138;115;124;117;130;117;107;111;116;120;116;114;111;115;140;118;118;107;117;113;107;119;113;137;131;112;119;121;126;118;140;100;118;118;118;114;122;135;122;112;135;114;118;121;137;118;118;118;118;118;118;124;118;123;140;118;118;118;118;133;125;117;118;127;135;115;111;139;137;112;116
113;118;120;127;110;110;111;121;138;116;118;118;113;118;113;112;144;107;118;107;110;115;121;124;138;139;107;113;118;123;110;118;121;118;116;139;113;119;137;132;141;118;107;140;140;138;118;117;108;113;124;118;120;137;142;120;117;119;138;118;118;139;118;118;124;122;110;117;116;116;119;118;113;138;117;116;114;115;132;118;118;114;107;118;118;140;118;118;116;109;112;110;118;144;128;131;131;123;111;118
120;127;118;140;121;122;138;109;116;118;116;109;112;119;118;117;125;124;118;119;124;118;126;121;129;126;140;137;116;110;118;118;127;119;117;118;119;127;113;118;116;109;117;118;107;107;119;119;112;138;107;107;109;111;118;113;139;120;119;124;134;128;108;121;140;118;118;138;137;113;117;116;135;122;107;112;114;104;118;121;132;121;114;111;112;107;129;128;107;140;115;117;115;116;118;119;130;118;141;118
118;118;108;124;138;118;118;140;118;118;144;124;114;112;110;110;121;136;118;140;141;140;113;140;116;141;117;124;121;118;107;118;116;118;110;111;118;111;110;134;110;115;117;108;115;110;108;123;113;113;116;138;128;132;120;119;137;118;120;128;119;125;121;107;118;140;107;118;129;126;131;128;123;118;116;135;118;118;130;124;115;136;103;121;100;124;136;123;115;122;118;139;127;129;116;117;125;142;125;138
117;118;112;116;118;118;127;110;107;118;121;134;119;119;141;140;118;118;140;118;117;117;118;118;129;128;118;118;118;118;118;118;108;107;128;136;140;118;119;107;118;118;120;121;107;118;110;140;124;117;137;107;137;117;107;107;111;117;118;117;118;107;127;108;135;127;118;119;115;111;127;122;111;140;112;119;126;137;124;139;108;117;136;120;108;116;118;107;118;127;129;129;132;130;114;113;107;112;132;133
118;118;128;122;120;123;140;141;107;107;117;132;134;122;113;116;122;136;118;118;113;114;118;112;107;110;115;110;116;119;119;122;127;140;111;137;117;119;131;136;123;138;118;118;121;118;119;108;114;111;119;112;134;119;118;124;119;119;110;116;118;118;117;107;124;137;112;112;113;113;129;118;128;140;118;118;107;124;124;141;116;109;117;123;118;117;107;140;117;117;125;129;118;107;115;118;119;118;114;117
139;118;107;118;124;118;117;140;118;140;124;124;121;137;107;118;114;114;107;119;118;117;140;115;110;118;125;131;118;121;118;117;116;117;142;107;113;142;141;124;124;117;131;130;132;124;120;122;144;124;124;107;144;115;107;108;120;122;116;108;142;123;118;138;144;115;122;109;130;129;117;118;118;118;118;125;144;124;107;118;107;116;120;122;118;118;118;107;107;125;113;107;118;121;124;118;118;118;137;139
118;117;113;117;113;115;118;141;118;124;109;123;107;121;107;124;138;140;118;116;125;118;126;131;117;113;124;118;119;122;107;118;118;140;111;139;113;109;137;116;122;137;125;125;119;124;136;116;124;138;119;135;138;118;108;117;143;119;137;127;137;112;118;118;118;118;117;127;138;118;107;124;137;118;124;130;114;116;124;118;114;112;118;117;134;116;118;118;137;119;140;118;111;111;119;112;110;108;117;118
118;118;118;123;119;119;119;123;121;121;118;115;118;110;125;140;124;118;118;121;118;118;118;118;129;135;138;138;108;117;125;116;139;120;114;108;141;124;123;117;117;137;124;144;118;118;136;131;115;125;140;118;121;120;118;118;118;118;137;118;118;139;115;118;107;118;111;118;115;118;131;122;123;115;118;112;118;118;121;121;124;118;129;129;118;118;124;127;142;140;144;138;114;143;118;124;100;118;115;113
124;124;134;128;118;125;117;118;140;119;118;118;125;138;118;118;118;118;107;117;118;108;116;112;120;136;132;119;119;115;118;124;118;124;118;119;118;116;110;115;112;113;124;124;112;107;119;117;119;115;119;117;111;115;140;111;111;111;118;120;118;118;118;118;117;115;119;140;111;118;118;107;119;119;123;118;124;133;129;128;118;116;113;111;137;138;122;120;119;118;108;123;110;118;115;116;119;119;107;118
118;118;115;110;115;113;118;107;118;118;114;117;117;124;115;116;128;129;112;139;107;118;118;118;122;118;117;118;112;117;137;137;116;108;118;119;123;135;120;122;116;117;138;118;119;119;141;118;118;107;117;109;134;130;124;107;118;144;118;125;137;121;117;118;118;113;119;119;121;118;119;124;108;139;118;110;107;107;119;116;127;134;118;107;118;108;114;138;118;118;118;110;124;118;118;118;107;118;117;118
117;110;118;115;111;135;144;118;107;116;120;122;107;118;141;118;119;117;118;119;117;114;123;135;111;118;122;134;118;107;118;117;110;115;113;124;142;118;112;116;139;107;124;137;124;113;124;113;138;119;138;127;119;118;121;122;118;127;119;118;118;118;116;107;111;113;112;113;111;121;108;124;108;113;119;122;118;140;108;117;127;131;117;118;139;117;118;118;118;118;140;140;120;138;133;124;124;124;134;120
136;121;122;129;107;118;107;107;118;118;118;118;124;138;121;121;116;119;119;120;131;126;124;113;120;142;135;120;119;137;117;100;124;113;129;128;124;124;118;117;120;122;127;124;118;118;112;124;115;107;116;107;122;115;107;118;119;111;107;115;119;132;117;119;131;113;128;134;119;124;118;118;124;124;121;121;118;117;144;107;118;139;124;119;107;107;139;107;117;124;114;111;117;118;108;118;118;118;137;117
140;107;118;118;116;117;80;113;118;144;138;108;107;140;110;112;116;124;128;118;130;125;113;117;123;124;118;124;115;139;118;118;123;119;122;119;134;119;124;113;118;117;119;120;118;100;136;126;114;111;117;116;140;138;118;118;138;115;124;119;118;118;107;118;125;119;115;116;117;108;119;118;118;119;128;130;121;135;127;129;118;124;116;117;140;110;120;138;117;122;100;137;115;107;116;117;100;127;118;118
110;109;127;119;108;123;110;115;118;118;118;118;137;121;128;118;118;118;138;118;123;115;111;121;118;116;118;119;129;135;117;118;115;112;119;120;121;120;119;125;118;119;114;111;117;108;113;109;110;118;119;107;118;118;121;114;118;118;118;116;112;118;118;119;119;107;118;118;125;135;118;118;117;118;107;119;118;118;132;122;130;128;114;116;119;120;133;114;118;118;119;124;111;107;113;117;121;139;107;111
107;118;119;107;114;111;118;118;118;111;122;126;124;140;118;116;108;112;128;134;117;140;118;118;113;113;140;118;117;117;119;119;118;118;118;117;115;116;124;124;118;118;116;115;117;116;110;114;115;109;118;118;116;118;119;108;118;118;118;118;136;123;124;116;121;136;118;118;110;111;108;111;111;116;108;111;115;111;107;118;135;134;118;117;126;124;118;118;118;118;132;118;125;132;118;124;118;115;118;118
139;124;118;118;118;121;119;118;135;121;114;111;107;115;125;134;118;118;118;138;110;115;118;118;118;118;107;112;126;130;140;122;113;135;122;120;116;108;131;127;117;140;120;119;114;133;114;117;120;122;112;139;116;109;137;111;118;118;121;110;137;141;114;117;112;119;124;107;109;116;124;133;140;119;110;138;118;118;119;124;118;117;118;119;119;123;118;144;118;110;119;118;116;123;117;141;115;114;117;118
121;110;117;116;120;122;107;124;118;118;117;118;137;118;140;138;124;124;118;107;117;118;111;114;121;121;119;119;153;117;131;118;118;116;118;117;118;118;118;116;119;123;113;117;118;118;110;116;117;118;111;114;119;137;127;118;118;118;128;134;126;133;119;118;118;117;115;118;127;135;133;115;118;118;121;124;124;118;107;107;140;124;117;117;120;136;118;118;134;128;111;137;115;117;107;144;117;132;135;134
