individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
131;98;139;170;126;149;162;135;65;126;65;131;155;140;162;152;129;151;121;126;141;138;122;107;145;86;125;150;147;143;130;171;130;131;131;131;132;135;146;147;131;130;127;131;155;151;176;105;149;133;141;135;146;130;131;115;166;130;132;146;72;141;131;165;164;131;151;131;140;113;167;141;92;80;149;131;130;146;102;126;130;166;165;171;133;130;137;146;153;130;130;131;126;131;116;122;129;137;141;140
132;151;133;163;131;131;115;123;149;131;131;98;131;153;149;131;123;121;130;130;131;131;132;150;136;160;131;131;131;135;151;156;66;130;169;172;130;131;131;141;70;153;127;130;165;165;123;163;131;155;107;121;151;129;166;103;130;65;130;137;153;126;145;152;128;129;131;131;121;123;154;166;165;152;130;121;126;121;130;141;131;130;121;132;165;130;140;134;148;133;135;139;138;116;152;137;152;165;102;102
121;130;129;128;132;65;130;131;134;126;141;130;165;65;102;171;117;69;87;109;80;88;65;115;129;128;124;140;121;141;131;129;149;130;65;153;141;126;113;82;117;117;102;131;122;147;149;130;131;131;129;130;104;129;125;103;166;170;154;138;131;131;131;126;123;111;171;137;164;132;126;115;171;170;117;149;152;141;130;65;131;130;121;123;130;127;125;129;165;127;130;151;137;137;129;134;167;140;132;148
131;176;128;128;102;166;102;121;130;131;127;125;68;99;166;167;119;153;72;166;141;155;92;103;129;130;107;176;139;150;98;131;160;158;121;131;165;123;112;123;166;130;136;159;94;94;155;156;139;128;65;107;139;130;104;108;135;137;174;168;115;165;130;165;165;130;131;140;162;135;131;131;130;132;121;131;151;136;143;139;160;151;127;124;176;176;77;119;107;131;79;96;107;73;151;151;166;123;136;131
138;160;166;151;137;130;131;130;135;131;141;176;162;150;134;148;139;141;126;65;105;102;115;121;109;128;141;131;72;141;143;136;129;125;141;103;112;116;131;98;151;151;149;131;132;136;130;135;115;141;65;65;129;131;146;96;70;97;130;152;125;129;165;141;136;127;158;137;163;153;176;130;131;65;131;136;130;131;166;165;129;65;130;115;121;124;126;121;137;127;150;131;115;131;133;69;145;147;146;166
148;134;111;125;145;151;146;126;137;151;137;150;168;131;126;126;131;131;131;137;159;114;121;131;97;176;126;138;141;138;136;165;131;176;156;136;119;72;120;118;146;126;168;158;131;131;121;121;130;146;133;138;137;171;139;128;165;166;131;150;151;130;149;137;143;136;94;98;140;140;151;166;167;130;150;142;152;128;77;85;130;132;120;117;157;150;144;163;130;122;167;167;114;97;127;139;115;112;118;127
121;131;131;129;123;151;143;144;130;126;121;107;143;166;168;131;141;123;133;139;151;149;90;98;146;165;124;112;72;127;117;128;154;142;126;122;131;141;65;165;150;162;149;131;116;130;166;149;144;132;147;141;140;150;113;150;143;103;166;165;176;137;144;135;138;142;140;151;130;151;138;92;137;123;141;165;130;131;131;126;136;140;153;165;170;151;131;107;176;130;130;115;152;132;171;165;131;131;151;129
134;148;148;133;142;142;165;165;150;135;165;107;134;135;109;113;166;151;77;115;137;131;145;146;131;137;142;156;131;130;130;165;131;107;125;103;147;150;97;143;131;103;166;65;165;143;140;146;131;131;110;139;70;151;143;137;130;146;128;118;140;146;129;130;131;166;131;131;130;143;70;151;131;130;140;153;135;115;129;130;119;147;150;130;123;130;97;176;65;176;176;151;131;131;119;77;130;65;165;65
133;80;100;114;153;107;117;108;126;165;157;138;128;141;131;121;150;131;132;164;73;168;131;131;79;116;65;130;150;102;125;131;107;165;107;165;138;70;159;162;157;116;130;130;123;130;143;130;126;166;149;159;126;72;131;165;138;134;148;151;127;119;138;169;130;130;173;168;102;125;131;130;156;160;130;176;98;97;141;141;76;116;151;153;130;149;143;127;126;131;140;126;108;118;131;151;165;130;168;124
149;153;126;121;140;149;146;146;166;155;131;130;131;131;130;166;150;73;141;141;131;131;176;131;131;141;153;168;65;165;133;140;130;130;90;140;131;156;130;130;110;118;153;140;141;131;141;149;121;165;166;131;143;131;121;98;112;120;176;65;131;121;134;142;123;65;140;149;123;130;165;72;131;123;158;134;124;122;152;129;157;161;144;139;165;176;130;131;134;130;132;131;153;131;90;103;131;129;131;166
171;123;158;148;126;126;65;97;151;131;131;165;145;131;131;146;139;132;131;151;137;165;149;176;131;127;116;129;65;98;151;146;132;141;159;149;131;121;126;134;141;140;130;151;131;126;99;120;130;130;130;65;101;103;95;113;165;149;131;139;131;166;134;173;168;134;175;172;151;130;128;67;98;72;130;130;141;133;131;123;122;122;165;130;152;130;72;140;125;135;115;130;150;151;98;121;149;72;128;130
65;131;156;159;156;146;116;108;133;147;151;126;121;131;72;131;123;140;74;122;131;131;135;137;131;130;65;72;123;149;135;141;129;126;131;130;113;125;133;166;123;166;121;127;66;139;130;143;131;131;131;115;168;169;135;145;131;143;146;84;121;130;142;154;141;115;118;118;141;151;131;130;167;121;122;122;129;150;123;140;110;124;132;149;166;130;131;130;126;103;130;165;135;133;165;115;125;127;155;161
151;176;116;164;130;130;112;135;119;125;130;127;130;168;136;137;131;107;151;165;115;130;72;131;129;138;133;143;127;118;150;127;133;141;112;74;130;130;134;143;128;129;78;153;151;131;165;98;130;130;65;130;139;144;124;128;168;132;138;144;126;126;127;149;131;131;129;65;120;118;126;126;165;130;127;97;143;165;151;166;134;161;163;159;132;141;131;165;126;130;149;107;130;149;72;130;138;138;119;109
130;167;151;131;107;166;126;130;157;149;113;109;65;166;125;116;130;65;121;131;98;149;165;132;142;142;65;166;127;130;147;133;93;70;123;122;165;127;128;104;130;130;89;115;120;112;165;126;137;143;171;131;131;130;105;130;131;72;132;135;122;129;155;141;164;131;163;104;131;130;166;97;96;100;131;131;65;167;170;155;131;129;130;130;119;84;137;165;129;124;130;131;126;131;158;159;165;72;131;131
149;132;166;175;149;166;137;131;165;176;130;131;131;65;137;143;135;133;121;131;115;131;150;137;151;135;150;158;131;121;131;130;126;123;131;65;131;131;141;166;132;136;131;131;130;131;130;122;165;122;150;131;121;165;148;134;130;151;65;165;176;131;65;151;129;166;155;150;130;123;132;148;130;130;129;132;140;131;162;147;157;160;130;165;166;135;130;131;126;131;155;141;131;102;150;131;129;121;125;127
141;130;65;121;137;102;105;119;130;131;125;123;103;130;96;99;155;137;136;133;131;131;149;151;166;130;112;119;77;114;146;162;133;147;144;133;130;127;128;126;131;130;131;129;117;79;136;131;151;149;72;171;140;151;89;114;149;138;159;167;159;158;133;135;151;150;130;165;125;126;106;104;108;85;102;98;137;152;101;79;141;133;91;96;130;166;134;163;72;140;155;131;131;131;130;102;139;132;155;131
97;97;143;151;138;158;130;131;131;125;131;137;114;102;145;142;149;149;129;138;131;128;169;167;131;98;108;129;131;130;128;128;132;140;176;146;176;122;122;140;127;166;166;150;136;161;129;97;151;151;151;151;146;140;148;132;146;140;134;134;151;137;154;144;166;175;131;102;134;136;150;176;131;130;143;143;131;121;131;129;153;137;147;145;147;160;141;143;130;131;116;157;140;131;131;131;131;140;135;151
166;102;131;151;150;130;118;129;65;130;149;145;126;108;130;130;130;168;137;97;131;137;129;116;122;149;134;134;142;134;143;130;110;118;121;93;150;131;130;126;121;132;148;145;137;140;131;166;124;134;137;65;136;146;131;102;131;98;99;130;129;119;176;65;72;165;130;165;138;129;86;81;135;146;129;128;138;157;140;166;107;143;98;101;159;136;130;131;165;129;148;159;137;141;130;102;127;107;131;130
131;176;137;137;131;165;95;153;122;130;121;171;126;126;123;165;146;121;131;171;131;165;144;137;131;131;147;140;143;153;131;130;105;150;165;130;130;130;126;130;131;140;143;138;157;158;161;97;176;126;131;130;130;141;137;144;121;121;130;131;174;152;130;115;124;129;149;145;130;129;65;130;161;155;168;131;65;65;71;124;162;156;123;131;123;137;149;142;119;109;126;128;130;131;166;131;158;131;132;141
130;130;130;107;102;141;106;141;165;131;98;88;149;149;151;158;151;131;166;123;166;166;147;156;115;135;158;106;171;72;150;166;128;130;156;143;123;65;119;129;126;131;97;130;122;111;157;138;156;160;130;130;137;166;118;120;123;131;155;163;148;143;146;171;127;111;130;131;125;129;65;131;149;151;146;144;140;156;143;136;130;149;130;165;145;120;97;99;131;137;143;133;139;146;67;68;130;140;153;153
126;97;113;104;129;131;115;130;119;109;141;126;131;143;164;132;146;138;115;130;156;141;161;145;133;139;122;131;137;102;130;165;150;151;130;130;74;121;135;146;140;166;161;141;111;90;93;118;131;131;115;150;137;150;134;99;176;151;109;108;130;97;176;131;165;131;131;131;98;131;130;131;130;121;130;166;115;129;97;65;131;115;131;131;127;79;131;165;134;147;78;124;123;115;72;131;166;166;137;141
125;103;130;122;110;93;131;126;102;165;115;122;125;122;119;114;131;141;121;137;130;130;129;127;155;136;127;129;130;127;166;126;137;131;107;102;147;130;137;102;130;65;129;130;176;131;166;137;115;130;131;130;98;131;160;156;142;139;165;65;114;108;127;137;165;107;131;131;127;160;128;124;115;131;130;121;120;117;130;131;126;151;132;154;147;125;140;131;123;139;155;142;165;141;113;73;165;131;155;150
122;129;121;130;84;79;141;139;165;141;126;121;134;157;131;131;126;121;138;148;131;130;121;103;127;110;159;157;123;176;80;122;145;149;171;130;132;130;65;72;130;130;151;115;130;137;159;129;152;124;121;123;143;137;102;131;131;131;128;138;65;168;130;141;130;130;165;130;126;166;123;128;65;65;166;159;126;131;154;133;130;98;131;130;148;153;151;166;165;153;115;115;150;65;151;162;148;123;151;165
135;142;165;103;130;107;78;124;129;123;135;144;171;123;121;151;130;131;139;124;165;131;140;128;131;65;131;151;131;176;151;115;166;131;151;165;146;151;140;140;137;155;146;97;141;115;126;125;83;153;142;140;160;137;146;131;115;131;131;98;138;144;130;131;142;146;130;168;109;119;115;150;147;150;131;130;124;129;130;130;107;110;131;176;151;65;165;131;137;135;126;70;131;131;135;129;73;123;129;131
137;127;117;128;136;147;101;136;141;138;141;139;144;135;156;156;130;150;131;126;115;130;80;161;126;126;166;115;130;141;123;131;143;148;121;130;129;104;72;102;137;121;124;164;150;165;121;131;140;151;131;72;152;155;131;130;149;166;151;165;115;131;131;131;115;131;163;142;171;65;131;131;160;155;133;134;151;138;140;151;134;137;149;165;130;131;133;135;153;97;131;131;176;131;106;104;165;166;144;136
160;142;166;98;143;72;130;123;141;103;131;151;103;100;147;126;135;162;130;122;138;121;123;131;141;141;165;121;142;149;149;151;123;151;115;165;65;131;166;166;150;155;123;151;141;165;130;131;65;72;131;131;156;139;163;143;126;102;168;97;131;171;149;132;165;130;146;134;125;128;131;130;121;176;139;110;130;130;143;160;72;65;121;130;140;165;119;128;121;137;98;98;151;155;146;121;143;164;151;130
143;143;130;165;131;131;129;159;115;150;121;140;115;131;131;131;107;131;130;131;131;151;155;131;148;155;153;146;67;129;151;140;135;71;131;115;161;125;119;90;133;103;131;130;121;98;65;65;149;165;121;126;91;111;105;98;154;110;131;131;139;133;65;123;153;151;130;141;152;159;98;137;148;160;119;117;131;115;147;127;146;135;122;131;114;127;130;165;132;154;111;85;131;121;131;65;145;131;138;154
130;140;130;107;141;142;166;151;97;138;176;131;151;65;139;148;134;169;131;165;155;153;156;162;72;176;131;131;123;151;135;132;136;105;74;156;130;130;146;130;138;132;128;124;98;137;124;128;104;92;123;133;135;151;149;123;138;133;138;127;130;166;121;123;157;157;112;116;149;146;65;167;146;145;166;167;150;151;157;168;130;165;123;123;115;131;165;65;126;107;165;137;141;131;141;108;163;120;107;141
148;134;149;138;97;130;140;146;121;149;147;148;97;65;155;167;146;135;133;165;150;166;150;151;165;131;130;132;137;144;136;143;80;111;136;160;161;154;131;121;131;149;112;110;121;142;163;151;131;130;166;126;146;130;122;121;149;130;131;130;131;130;106;96;152;154;136;146;118;146;127;102;133;162;138;136;134;138;131;171;131;131;140;141;86;82;97;98;168;130;145;150;176;149;68;99;129;126;147;139
135;146;160;143;129;127;156;164;121;130;131;166;145;146;165;115;148;141;130;130;107;126;150;126;140;130;142;138;67;101;131;131;160;142;163;133;130;131;137;167;122;148;138;131;123;138;65;65;130;121;122;130;146;97;107;131;165;165;92;123;121;126;130;143;131;166;130;165;163;74;65;165;137;155;136;146;105;124;132;154;121;130;107;98;151;131;121;165;130;131;138;158;150;121;130;124;131;130;126;126
166;135;121;138;131;130;154;143;131;165;131;131;165;131;126;131;149;150;121;102;130;130;160;128;142;147;130;168;126;128;137;131;150;123;171;121;72;171;155;131;131;130;131;176;147;168;131;131;176;131;131;129;130;169;68;95;131;138;130;130;106;172;150;155;176;123;131;130;135;150;139;141;130;131;137;107;142;165;121;138;122;115;149;133;130;130;137;121;121;107;165;121;125;129;131;130;150;130;166;165
131;131;165;130;160;128;136;150;150;131;131;65;121;123;125;127;141;165;141;125;112;144;141;130;143;137;131;130;129;128;149;123;154;142;130;141;123;122;117;164;130;155;132;169;113;115;133;136;131;141;98;165;168;130;130;130;145;169;167;131;152;140;151;150;151;140;134;129;141;130;126;131;146;151;131;127;126;102;130;131;142;131;145;132;133;123;132;136;125;166;164;151;123;122;130;150;130;130;131;137
150;154;130;149;65;65;131;131;131;151;126;128;137;149;131;155;133;149;136;124;97;138;131;130;141;155;168;141;131;121;107;115;153;65;122;122;155;131;102;131;137;160;131;176;131;131;129;149;152;150;165;150;131;131;150;130;151;130;140;132;131;141;134;143;121;150;130;130;125;129;127;142;101;99;129;128;151;138;151;131;138;144;143;160;149;97;131;137;165;171;174;170;173;168;136;146;123;122;154;134
131;131;131;141;149;107;148;133;165;65;150;131;131;171;151;131;131;147;130;130;78;138;138;149;164;118;166;65;97;98;131;131;142;140;150;65;130;115;126;130;131;121;131;131;115;98;131;130;102;98;143;131;130;98;165;130;126;149;65;127;131;130;140;154;72;131;124;108;130;154;131;121;109;87;130;131;142;141;150;142;123;72;165;130;167;167;131;131;162;134;126;131;149;130;165;138;123;130;127;129
145;137;132;130;130;149;147;121;148;132;116;86;130;131;131;165;137;171;156;124;121;131;148;131;109;125;138;142;121;125;162;150;100;128;137;131;163;152;131;138;126;146;132;140;109;124;150;135;131;98;66;153;141;155;131;129;171;136;107;130;147;137;130;130;82;128;102;102;129;124;131;131;165;121;145;135;130;130;65;115;166;124;151;126;154;65;153;140;145;143;138;141;131;130;130;151;128;124;131;151
149;130;129;132;126;160;176;97;126;115;130;131;121;126;155;151;131;130;131;97;126;131;142;154;130;131;141;131;133;148;131;130;145;135;137;149;171;131;121;123;157;129;131;166;131;165;146;150;71;135;163;109;65;130;65;131;133;129;97;149;154;131;123;109;131;129;121;147;130;123;123;110;65;72;131;131;164;131;129;67;158;156;146;135;155;147;97;150;130;130;165;165;157;139;141;131;131;131;127;161
165;131;155;142;147;132;127;124;148;132;149;130;140;132;131;130;118;70;124;130;131;167;131;72;160;167;166;130;142;155;127;118;120;83;163;156;131;131;131;147;147;135;137;131;133;135;121;125;98;121;121;103;121;160;128;129;118;114;98;98;133;173;131;131;149;147;131;176;131;131;136;132;131;131;131;147;154;126;152;154;131;141;131;102;123;124;171;121;131;131;123;149;135;132;130;65;133;152;158;138
142;153;144;141;131;98;123;121;175;152;112;94;144;143;111;110;123;131;115;127;131;141;101;101;110;123;137;131;123;165;117;110;131;131;131;102;123;141;104;99;130;131;126;128;147;115;132;175;151;121;122;123;165;141;137;131;168;123;131;131;131;131;121;149;107;102;125;83;127;125;112;121;155;157;157;110;132;163;131;168;130;131;110;128;163;151;130;165;131;98;134;147;123;121;130;123;115;137;131;131
121;115;133;135;131;126;129;151;154;151;131;97;154;165;141;130;131;130;148;147;112;113;130;123;131;123;131;113;150;146;145;140;115;81;145;132;130;131;97;107;91;104;126;131;121;138;125;124;136;144;110;119;150;151;107;149;130;130;131;123;127;130;131;131;131;121;131;131;131;155;131;131;131;130;91;100;138;131;159;138;148;114;165;147;105;124;121;165;140;140;97;131;130;121;129;128;176;123;130;130
121;131;130;127;130;150;130;130;149;131;124;152;159;137;123;130;65;115;175;155;130;165;131;131;147;149;163;97;148;148;131;131;150;135;151;131;131;165;131;131;154;131;131;143;150;123;105;83;131;121;151;131;131;123;122;74;130;131;131;131;151;154;133;145;151;145;142;130;149;130;130;126;130;115;121;115;74;121;143;141;117;166;144;134;152;150;149;130;137;131;166;149;131;171;132;136;137;136;131;130
141;159;130;151;140;137;131;149;131;166;121;131;123;122;154;155;130;130;131;141;134;136;135;134;139;147;121;115;137;158;176;138;130;166;131;151;121;130;130;165;139;156;125;129;121;163;134;162;139;139;135;121;130;130;142;148;131;130;130;122;165;156;130;72;115;102;128;125;136;130;132;164;155;138;149;141;130;137;131;131;130;131;130;131;131;130;176;130;149;149;132;153;129;125;145;140;130;130;131;138
121;131;131;98;131;151;121;131;131;131;144;141;159;144;165;141;131;131;131;121;130;130;130;130;131;150;102;131;151;131;159;122;138;140;131;131;136;131;123;65;132;139;130;131;144;138;65;137;130;138;130;130;131;146;126;141;131;131;176;131;131;155;131;131;128;126;102;146;140;132;65;153;139;146;133;134;132;137;121;122;142;152;130;166;163;147;135;133;131;141;165;65;79;117;121;176;165;148;166;166
