individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
129;110;129;87;85;129;105;111;100;68;95;93;87;101;73;88;65;61;129;172;110;102;87;62;104;124;129;129;118;86;111;79;129;61;124;100;99;65;88;95;101;101;123;110;116;97;89;126;87;97;114;116;157;111;87;87;98;118;99;125;129;129;86;73;61;105;138;115;127;118;87;103;103;125;88;86;110;85;74;85;101;86;110;90;110;98;123;102;129;129;128;100;59;108;100;100;107;110;87;65
113;120;102;151;115;113;96;129;129;129;76;76;101;98;123;110;97;129;96;118;129;123;129;85;117;113;111;101;112;129;101;129;124;113;129;129;116;65;113;129;88;97;111;103;69;81;100;90;61;123;124;88;115;102;105;101;110;111;62;110;119;123;103;125;108;129;129;151;110;110;110;59;61;62;86;87;129;103;59;125;129;61;65;113;87;138;65;105;129;65;87;101;118;61;120;112;129;129;68;106
118;86;108;61;88;101;113;102;103;110;151;59;129;129;87;125;129;129;129;113;122;125;84;86;110;101;101;101;101;138;111;87;65;85;85;88;105;111;66;66;110;107;110;87;147;129;111;117;172;108;85;61;86;125;129;87;107;123;172;113;76;96;113;61;127;109;86;112;97;61;129;113;118;116;123;105;98;138;87;129;129;87;87;87;112;112;129;129;59;59;59;108;99;87;103;102;97;129;92;90
129;116;92;104;102;104;111;101;61;129;59;87;129;97;129;129;79;97;106;110;147;154;129;110;96;92;99;100;99;98;129;105;113;70;116;110;103;105;107;102;126;128;89;114;99;101;116;107;62;96;163;97;115;129;118;88;123;121;108;122;85;96;101;129;140;112;96;73;116;129;99;123;122;88;82;72;101;123;103;102;129;125;138;125;105;106;71;79;99;172;101;151;98;105;117;93;110;102;98;99
127;117;73;87;129;99;102;87;94;122;59;105;82;75;74;86;127;115;99;101;129;87;89;99;108;86;59;129;109;85;87;129;63;97;109;97;137;133;91;112;129;123;129;101;88;59;69;95;103;102;102;113;116;101;129;151;105;101;89;97;129;123;129;118;123;105;62;65;103;86;110;113;108;112;104;113;102;125;87;73;120;112;123;124;99;116;117;100;101;87;101;97;108;129;70;90;65;103;110;126
103;129;74;100;93;105;96;88;61;65;96;100;101;101;112;114;92;109;139;151;95;93;108;151;107;106;107;104;104;102;98;99;138;101;113;118;87;87;108;112;125;87;87;68;97;65;118;129;87;97;75;76;86;105;86;123;97;101;61;129;129;129;113;87;106;106;97;98;103;65;172;98;123;105;101;172;107;105;126;118;70;70;124;118;101;113;100;100;116;129;117;114;105;129;90;77;91;98;99;113
128;104;126;126;104;105;110;104;127;120;73;116;77;73;102;106;122;106;83;138;90;126;88;115;85;87;111;126;86;74;104;105;95;91;101;115;122;108;97;129;115;83;99;101;103;104;118;118;101;103;100;115;101;101;113;117;118;121;97;102;81;107;97;73;101;118;83;99;118;138;122;118;73;151;83;98;109;123;124;115;146;91;79;109;130;93;113;65;128;88;129;129;84;98;101;87;131;112;69;95
172;85;103;118;127;118;96;78;89;83;87;88;113;126;91;134;138;73;121;123;97;98;105;113;82;80;131;140;118;126;101;129;98;111;96;61;103;103;120;101;112;129;97;98;78;87;92;96;105;99;129;107;62;61;96;129;87;138;101;101;129;101;99;102;123;87;72;106;85;105;91;147;109;118;77;69;118;138;108;118;98;115;115;127;98;122;129;129;121;67;65;97;108;126;116;59;90;98;83;92
101;87;118;99;126;90;95;85;101;96;110;124;115;98;116;99;123;87;61;98;115;65;82;80;62;62;146;134;96;105;109;126;114;102;108;102;108;111;93;91;125;129;129;59;126;89;88;129;61;62;129;113;115;124;110;96;95;90;85;129;125;105;118;96;129;99;59;118;101;86;106;109;107;120;108;99;90;124;65;101;113;118;114;114;98;102;101;106;83;86;129;129;59;129;75;67;101;98;116;80
73;129;122;105;125;105;111;87;118;103;102;107;87;98;105;87;73;101;101;108;127;67;88;114;103;85;68;76;65;87;108;65;129;107;113;129;107;101;113;99;103;114;115;65;89;92;123;113;129;73;93;71;120;140;104;106;99;87;105;85;105;102;101;101;108;103;71;92;129;62;73;121;121;119;101;98;101;151;129;87;101;65;113;172;74;95;82;69;67;68;108;87;123;118;112;116;98;101;129;129
94;122;129;118;129;99;98;98;118;118;103;101;101;129;83;111;59;87;111;85;129;101;123;93;101;65;101;98;100;66;87;101;108;129;102;102;104;60;65;129;115;110;103;118;77;90;104;128;107;110;100;101;110;125;87;87;74;92;114;123;124;121;101;96;85;109;87;129;105;98;113;113;125;101;110;65;113;99;101;98;103;113;101;101;103;108;87;105;73;86;61;129;70;88;98;110;101;102;87;129
113;101;98;129;129;129;104;122;83;97;86;110;114;107;83;86;113;129;86;101;121;106;95;93;98;97;129;98;101;99;107;125;112;112;172;85;113;151;107;115;107;118;122;121;113;105;100;97;110;98;129;87;99;129;111;129;72;66;129;129;103;125;62;107;129;138;129;118;110;129;101;101;96;93;116;97;99;99;107;87;98;119;87;118;88;125;119;75;103;123;100;101;127;118;112;111;101;90;111;103
79;115;94;91;82;84;101;111;116;118;73;93;103;129;105;129;82;81;78;86;105;79;128;117;101;65;62;61;110;98;119;98;123;103;79;123;128;60;79;79;94;122;85;98;61;118;129;97;129;118;129;123;105;110;129;73;66;109;105;107;66;66;123;104;100;100;138;87;110;118;101;113;121;109;85;86;87;108;94;99;83;87;87;88;116;129;106;105;101;59;118;96;137;139;105;98;115;98;108;112
99;100;118;172;130;106;87;116;129;65;100;88;79;98;100;125;116;118;104;109;85;113;135;145;99;101;124;106;103;107;110;129;119;113;115;115;129;61;151;113;122;117;101;87;65;97;166;115;113;75;101;101;129;129;104;113;101;101;111;129;103;121;98;129;108;107;125;113;129;65;109;104;104;94;99;85;127;117;129;129;111;88;79;116;79;73;63;112;116;101;128;126;89;82;129;107;106;94;81;66
96;65;112;102;104;102;109;93;112;107;108;95;103;111;72;62;84;84;73;97;129;129;116;85;98;73;105;108;120;122;118;113;87;87;88;98;135;104;103;110;101;79;106;106;129;129;127;125;87;127;112;101;129;97;88;88;62;123;87;113;101;88;103;107;111;65;108;112;99;129;78;81;110;102;125;105;108;112;87;73;108;104;119;128;96;92;125;101;108;103;123;114;103;103;123;125;97;108;62;116
96;59;99;65;85;103;113;129;105;108;101;129;96;85;77;104;105;65;90;115;103;65;99;98;129;109;65;65;113;105;65;129;110;65;73;98;110;59;101;98;109;111;129;102;138;113;94;89;120;128;93;103;110;123;87;129;102;74;145;131;87;94;95;105;108;116;108;108;104;104;118;101;104;128;85;86;172;85;137;143;102;115;88;97;91;94;120;114;98;110;122;105;94;87;129;79;107;101;88;98
129;99;118;73;65;129;128;119;129;85;91;92;113;103;129;105;83;69;83;129;118;105;110;103;111;113;101;105;99;100;101;129;113;86;102;87;129;116;102;102;79;101;113;87;78;116;120;92;123;110;129;87;99;101;97;129;98;118;103;111;102;82;138;129;103;98;113;119;129;125;129;101;113;103;74;76;79;99;101;103;123;105;109;65;87;88;66;98;73;129;138;97;99;102;111;107;91;90;91;95
90;81;108;118;85;101;125;115;109;128;108;72;123;101;107;98;65;118;96;99;118;122;116;111;65;151;120;113;99;101;119;126;87;109;122;111;88;99;138;101;129;85;125;123;108;99;122;127;73;61;98;88;145;105;100;92;138;99;99;101;100;102;101;101;105;73;73;87;116;114;107;111;101;87;88;113;109;108;98;101;88;98;107;110;123;105;101;129;103;92;92;95;127;125;65;101;108;111;67;88
88;102;83;103;107;101;98;65;98;129;129;116;110;107;65;88;99;100;101;96;101;129;116;129;118;98;129;109;97;108;99;100;106;113;147;113;151;79;62;119;104;128;115;113;65;129;97;110;101;118;65;125;59;129;110;108;98;123;125;89;100;97;103;129;120;118;103;59;101;115;98;61;68;94;105;111;101;101;105;107;138;103;129;111;129;97;87;109;97;70;122;102;108;122;98;129;87;101;129;101
129;118;102;73;92;74;94;88;96;94;127;129;85;65;115;87;129;87;129;109;101;118;91;100;111;113;97;129;98;73;102;97;125;107;73;99;79;62;132;115;110;118;94;100;89;100;124;128;98;109;101;101;71;79;65;88;129;85;83;62;123;126;84;68;103;102;100;107;71;67;134;133;125;129;110;78;107;129;65;110;73;103;125;99;100;99;108;122;86;83;108;105;67;87;122;98;85;118;129;129
110;115;98;90;126;113;91;97;117;98;104;106;120;125;86;107;101;79;108;88;118;120;119;116;129;119;65;86;93;73;74;86;105;89;129;113;116;116;75;77;92;82;81;93;112;108;106;110;79;129;98;73;98;99;110;59;98;87;85;101;129;151;65;65;113;113;120;108;104;117;59;88;71;77;113;105;73;79;101;79;119;103;116;123;128;117;105;75;91;94;111;112;88;93;129;129;98;87;99;112
107;119;59;119;129;109;129;87;124;106;79;87;129;88;75;99;99;110;87;62;109;110;68;95;101;119;95;90;87;113;118;73;92;101;88;67;90;99;129;86;101;129;101;63;73;96;129;101;105;99;98;101;124;113;94;97;99;100;118;118;113;151;129;113;103;93;116;125;125;77;113;115;87;129;112;100;87;99;65;76;113;101;104;99;129;65;107;89;110;92;107;142;138;119;59;87;129;110;65;87
99;65;97;129;81;127;123;101;103;105;108;101;109;109;102;99;108;151;86;82;69;69;113;87;113;98;123;109;114;100;129;115;86;125;138;86;59;98;129;87;104;110;65;98;118;79;129;118;96;88;62;61;110;82;111;125;111;118;118;87;88;129;105;101;118;99;98;86;107;138;105;97;109;115;85;101;99;65;115;112;138;129;87;85;81;93;129;129;87;87;87;87;79;129;86;98;118;118;129;129
80;90;118;101;68;92;120;110;114;112;65;111;101;93;73;98;78;80;75;108;65;99;99;116;99;88;125;113;65;98;99;129;108;101;79;101;109;102;128;109;99;65;99;87;123;116;88;87;129;129;110;118;114;124;110;62;125;123;117;128;119;85;101;99;105;73;123;93;86;109;121;109;112;120;110;127;118;101;85;110;111;110;129;101;104;110;120;110;85;59;73;98;108;107;107;116;61;96;119;128
93;129;113;109;101;101;123;86;113;115;129;129;98;101;129;110;129;105;101;99;95;122;102;105;93;81;99;79;89;75;99;103;101;129;113;101;105;87;129;118;126;121;97;116;129;73;99;99;129;129;101;129;123;111;77;87;138;129;101;129;94;90;112;126;129;113;112;115;86;97;111;85;116;109;98;99;65;87;99;129;123;103;89;71;98;88;129;116;99;108;117;109;86;62;98;129;129;85;73;116
99;129;87;107;105;121;99;113;103;107;107;105;88;101;104;102;118;61;105;93;125;93;105;103;123;87;79;99;129;110;109;108;65;98;107;85;111;105;65;65;68;72;109;107;121;126;123;116;103;118;65;99;98;129;104;123;87;85;86;100;83;111;128;124;112;112;92;95;107;90;129;118;105;85;98;91;118;108;129;129;105;104;113;113;86;72;98;103;107;90;99;101;112;104;103;87;116;79;108;122
129;101;86;99;68;83;65;95;101;86;129;119;96;92;108;105;89;101;65;113;107;107;125;110;65;61;101;101;125;129;115;113;103;88;83;94;126;99;87;98;96;87;113;111;65;101;99;101;65;73;93;111;101;87;85;81;86;83;109;125;99;73;101;85;95;93;87;138;97;87;129;87;105;101;101;101;113;109;99;110;86;129;104;102;103;103;101;99;120;95;113;113;128;120;128;75;99;73;110;129
79;101;116;99;129;129;129;99;98;119;129;129;97;87;87;92;88;88;103;117;93;62;102;71;83;88;103;125;106;106;129;113;119;101;86;86;104;126;88;79;99;129;65;118;108;129;65;73;129;96;115;119;129;105;105;99;119;111;103;108;78;82;92;116;108;129;110;98;106;109;100;103;135;132;73;118;79;129;119;111;99;111;85;129;122;121;138;87;65;99;102;103;98;129;65;65;101;98;101;101
97;151;129;116;101;108;65;107;62;138;126;101;106;128;113;86;108;87;83;76;105;106;129;129;77;81;93;123;79;138;101;86;118;101;133;117;105;129;73;73;127;112;119;75;133;114;99;101;87;75;78;85;130;115;113;113;84;111;116;109;103;99;101;73;115;93;96;83;129;129;110;111;99;86;99;101;100;104;65;138;101;129;126;143;100;99;103;138;111;101;119;113;107;85;98;151;129;129;116;110
101;99;77;81;122;117;113;127;102;99;99;129;81;97;115;87;105;87;82;82;99;118;83;71;129;129;101;103;78;72;108;105;104;99;98;98;129;107;68;104;101;129;99;99;85;129;110;88;105;119;101;99;126;121;129;111;100;86;110;103;113;98;129;118;129;111;115;99;106;99;109;101;118;101;83;101;97;99;101;99;103;83;123;93;99;100;94;92;129;103;86;118;129;101;107;125;79;113;99;118
112;112;98;108;129;109;113;151;59;62;99;101;99;98;124;124;68;83;124;104;104;102;133;118;79;79;107;143;87;93;101;103;92;124;116;117;118;116;99;83;86;83;110;101;98;98;107;109;108;129;129;125;73;99;97;94;87;96;96;108;96;96;99;101;110;105;129;103;92;119;113;107;118;105;99;86;68;108;109;129;100;92;118;59;107;73;117;120;129;108;111;98;96;90;73;102;151;101;129;101
138;96;61;129;129;129;108;98;110;115;90;126;107;88;129;129;87;99;129;105;129;129;105;123;129;85;104;126;129;129;99;112;101;107;112;125;100;99;98;105;100;98;109;112;129;103;85;75;136;121;103;99;85;129;85;98;98;99;101;85;124;118;101;129;96;102;86;86;126;128;129;129;129;103;92;107;85;65;112;103;61;97;65;97;111;105;69;65;87;129;63;101;75;93;101;104;111;92;106;111
