individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
282;290;205;239;148;286;284;269;272;294;275;196;265;290;215;223;339;319;179;169;236;277;254;243;148;301;297;256;297;300;319;286;291;310;290;319;319;339;223;190;301;301;302;274;289;170;246;325;170;169;298;301;193;219;211;224;230;240;319;298;302;301;319;253;317;303;285;277;293;295;240;241;285;259;296;167;283;259;270;302;301;325;170;284;169;290;302;246;290;298;314;184;224;301;301;148;247;138;170;339
290;302;183;222;269;246;243;246;301;179;293;311;293;255;189;251;230;240;243;229;301;302;255;148;301;179;301;290;265;234;290;302;180;302;216;265;271;329;286;286;167;169;287;272;312;297;313;288;319;302;220;240;301;246;301;301;290;290;232;290;284;302;246;319;180;302;191;214;290;301;290;246;245;306;318;272;298;246;246;298;301;319;339;194;265;261;311;329;306;334;265;290;252;296;290;258;283;301;290;315
229;325;180;319;230;227;219;221;274;262;159;224;282;302;254;214;302;301;293;292;301;301;319;265;301;301;290;301;277;274;290;265;339;339;160;155;301;290;262;255;297;247;301;170;178;255;148;255;175;180;267;297;296;290;301;265;302;247;194;189;271;319;284;319;283;265;286;307;169;319;258;281;287;275;301;302;248;260;265;298;287;184;170;170;301;290;285;283;233;237;207;197;319;246;246;246;243;244;302;246
295;296;300;315;291;300;194;319;302;318;246;265;301;241;302;255;270;270;190;226;301;175;299;299;288;267;290;253;227;174;290;257;269;252;300;242;138;247;197;260;291;301;260;173;268;167;278;259;234;241;167;175;265;256;192;204;301;302;138;169;255;319;293;298;301;159;243;271;290;255;313;308;302;170;170;290;302;301;246;246;256;297;273;286;284;255;339;148;319;175;290;159;247;301;302;170;252;284;300;274
296;299;239;202;255;319;194;222;255;256;246;301;254;308;301;246;288;297;291;318;179;170;170;301;255;339;224;286;298;311;170;298;319;319;243;297;183;241;261;339;293;295;302;302;167;246;262;263;246;269;251;281;319;229;302;159;301;301;247;167;290;258;301;301;302;319;245;326;246;325;290;194;280;289;290;301;255;246;253;232;269;255;232;243;241;301;208;205;301;170;302;241;301;246;243;236;339;269;251;278
294;253;305;300;289;168;243;167;319;339;232;231;301;290;299;292;339;290;229;175;170;290;178;161;216;265;301;301;302;301;319;255;185;280;242;224;265;170;247;194;290;170;206;251;224;269;249;266;170;169;325;339;325;301;325;302;169;290;319;255;302;301;267;282;187;247;169;255;324;284;175;247;319;246;276;194;247;301;270;278;290;271;194;298;301;194;232;183;290;282;286;301;255;292;293;240;248;263;319;214
301;246;301;247;243;194;269;290;233;251;277;284;339;339;272;276;283;284;319;261;173;176;167;301;155;163;288;299;170;271;301;290;170;319;302;266;255;301;174;174;292;293;319;290;176;273;183;300;290;281;241;301;290;301;302;301;290;302;199;216;314;327;233;207;299;292;319;319;229;261;297;295;210;220;305;269;255;246;138;298;222;262;224;282;264;336;214;339;298;265;291;297;302;224;257;297;301;261;319;339
243;265;277;270;290;301;287;274;290;319;170;167;238;201;261;170;263;269;301;301;246;192;291;294;235;258;260;234;301;302;284;288;269;290;315;247;301;301;243;290;248;185;206;210;263;282;275;280;301;319;292;256;287;264;243;301;170;261;291;300;246;290;163;231;302;170;339;194;339;301;162;167;294;257;246;170;259;231;301;301;255;301;246;286;241;302;292;256;339;302;339;169;286;297;267;269;290;170;264;253
301;265;281;267;182;234;241;319;289;244;298;300;256;265;290;319;302;265;319;255;266;339;339;169;253;310;169;288;186;175;261;169;301;301;312;297;301;290;169;265;299;293;179;224;324;299;167;286;319;232;298;286;299;300;258;210;213;198;148;255;290;301;208;241;302;148;246;182;317;310;317;309;280;277;308;312;291;334;331;309;301;302;254;206;247;246;250;249;319;296;292;296;224;179;224;319;294;248;302;271
285;288;266;258;300;299;257;203;229;246;296;295;170;255;301;265;301;271;290;301;293;284;296;290;201;216;246;245;231;278;317;202;302;247;301;286;247;317;295;310;167;302;308;324;325;257;302;284;284;289;331;319;167;169;263;258;319;253;301;339;306;314;301;302;291;300;293;279;302;232;246;339;290;301;301;269;249;200;257;294;301;331;195;266;247;232;325;331;267;236;284;187;302;301;281;277;299;243;275;281
302;170;302;229;255;319;255;241;240;290;246;302;290;282;300;309;246;265;204;234;249;299;246;170;302;339;317;241;320;309;276;184;301;302;292;279;246;301;331;282;301;290;237;238;232;301;246;286;207;206;251;264;300;299;241;251;302;339;270;211;302;246;284;261;302;339;232;184;283;287;284;284;298;302;304;332;309;296;282;274;203;260;301;301;272;298;170;301;316;258;319;255;237;238;291;265;255;301;170;246
194;301;241;286;281;272;298;317;335;270;325;138;266;277;256;258;286;282;296;290;256;297;148;246;290;272;293;246;301;319;247;290;194;290;175;302;282;163;247;266;247;301;273;254;297;198;253;280;227;166;224;192;295;270;290;246;331;271;268;280;251;285;232;247;274;289;255;301;261;282;301;302;274;194;302;169;302;169;247;170;206;207;202;269;217;248;326;303;246;302;253;269;302;255;301;284;301;325;256;239
335;306;170;241;290;339;282;178;261;229;331;290;255;269;239;239;263;309;320;330;302;319;290;301;332;297;266;285;290;269;304;277;302;269;301;271;256;262;271;302;301;170;246;246;319;301;178;170;247;300;301;283;303;304;277;292;244;282;290;290;314;315;253;301;169;269;257;174;302;319;243;253;276;271;302;296;170;180;302;301;312;177;170;167;302;290;246;180;277;259;236;236;159;298;259;297;301;269;301;246
255;301;182;175;258;258;268;204;328;313;301;253;267;309;298;243;290;301;169;302;339;194;159;302;306;315;302;290;287;285;167;257;261;259;266;266;298;319;221;224;302;274;290;170;331;241;282;175;339;302;301;301;301;302;302;302;290;302;281;264;301;302;280;257;320;260;282;302;319;322;297;246;265;290;327;331;248;264;282;298;290;167;335;302;249;260;302;224;298;293;255;298;256;270;286;247;286;265;166;214
243;331;301;284;301;290;325;302;254;261;278;253;294;299;301;289;246;331;269;243;267;261;302;302;253;271;271;186;326;302;301;286;253;170;324;317;262;289;281;285;324;301;278;273;288;296;246;302;194;224;268;301;246;169;167;167;267;267;217;230;281;176;284;288;290;322;319;297;312;309;272;316;298;170;290;301;203;238;257;267;282;269;285;262;302;170;298;290;252;197;301;301;301;301;302;298;248;222;288;246
243;246;326;332;339;246;263;267;246;290;301;286;232;326;290;322;301;339;229;170;246;339;296;276;286;282;336;334;286;301;277;317;317;324;271;255;138;224;289;253;301;246;301;246;335;175;334;306;246;326;301;291;302;302;170;302;246;271;219;230;338;303;170;194;302;301;249;280;273;297;302;301;252;249;323;304;175;302;241;200;307;313;327;325;253;253;293;299;280;279;255;286;148;243;320;313;247;302;167;269
263;302;301;271;331;301;301;255;302;302;302;241;221;195;274;273;335;257;311;309;301;301;302;246;290;194;290;252;290;269;301;246;194;325;236;180;302;302;246;302;332;305;286;170;302;339;318;318;302;138;282;253;305;315;281;246;269;301;302;269;315;321;261;317;269;241;284;326;302;298;302;301;301;266;302;339;327;327;277;259;302;301;308;313;324;170;319;331;271;246;189;241;246;241;243;170;264;281;298;281
269;302;246;302;302;301;301;290;317;301;326;319;302;301;247;269;275;293;247;167;297;291;290;290;191;307;302;302;305;323;302;255;214;238;290;301;223;271;283;280;291;266;300;300;301;319;281;270;314;276;191;217;216;262;167;247;261;319;319;290;293;295;301;301;338;287;306;275;298;293;327;326;263;208;324;194;296;296;241;302;208;228;321;307;301;302;288;269;184;230;301;296;293;291;305;335;301;301;198;259
302;319;319;246;278;316;241;339;245;242;282;302;250;298;328;335;194;325;277;243;290;246;289;299;293;202;255;282;209;190;279;252;301;301;220;221;171;323;232;326;246;298;244;195;339;179;241;302;290;301;334;303;239;240;298;293;281;262;298;302;254;266;281;270;266;302;246;224;302;266;241;319;204;304;245;195;302;301;301;290;261;246;317;290;317;169;212;240;300;285;290;302;301;298;241;246;170;301;254;294
246;229;246;271;290;322;319;319;187;229;317;248;339;339;301;170;302;170;295;285;290;301;167;269;290;194;184;231;269;271;244;245;258;266;316;319;335;232;268;275;302;301;323;333;253;246;307;312;258;265;301;301;167;232;280;218;301;302;319;232;261;290;269;318;246;246;223;248;302;308;302;261;298;246;261;249;247;301;322;301;270;270;290;319;241;335;290;301;325;319;301;301;276;279;185;254;339;229;265;298
301;290;297;274;302;302;246;302;325;317;293;290;316;303;269;303;155;335;301;167;246;282;297;298;321;307;331;325;290;339;290;224;325;301;298;194;253;292;247;254;319;284;319;194;301;246;246;284;287;303;255;271;277;305;302;224;179;238;185;298;286;159;339;339;284;194;302;319;288;269;224;167;325;232;194;301;170;339;301;335;316;279;286;290;300;291;263;255;296;319;301;301;270;275;311;307;241;253;273;266
298;172;224;326;302;282;298;265;294;263;335;170;301;167;271;290;318;302;195;207;259;161;339;253;318;298;251;314;170;194;229;271;301;148;305;309;290;324;302;325;290;302;319;269;271;243;291;300;307;313;300;257;302;301;275;247;318;293;229;301;194;159;302;194;272;301;302;290;298;271;275;299;265;246;265;290;247;250;316;255;243;301;276;294;339;301;325;297;176;295;159;255;261;326;206;188;286;302;339;265
327;331;169;255;335;317;302;290;278;269;301;301;287;283;269;241;301;159;246;331;339;246;284;170;284;255;302;282;286;148;246;301;325;298;263;323;224;255;212;260;301;286;329;251;337;303;301;229;236;186;309;242;194;335;274;255;290;229;301;170;167;286;301;301;301;327;308;272;247;261;183;287;301;302;302;302;337;321;241;302;261;302;169;149;298;274;283;274;324;325;191;244;312;325;332;326;229;229;299;300
327;305;301;290;224;290;290;282;302;302;306;315;247;170;248;264;311;286;301;339;339;319;295;322;320;323;298;194;322;270;319;246;180;301;339;290;290;302;301;301;331;327;339;301;297;286;204;216;291;297;301;301;286;282;301;232;300;300;246;290;326;339;302;327;301;271;255;265;315;292;298;294;269;301;180;298;300;291;291;338;254;174;250;301;302;298;302;302;302;246;271;255;298;250;278;271;248;314;301;286
271;250;302;319;301;302;323;304;263;302;257;287;301;253;317;138;246;301;277;327;167;255;301;319;276;237;319;335;246;319;327;246;290;302;291;295;254;300;246;229;300;299;169;302;301;271;287;183;255;301;288;288;288;268;319;339;261;317;310;284;170;169;282;298;295;197;253;246;321;173;301;291;275;270;252;308;234;275;318;318;270;278;290;224;314;303;268;289;311;317;169;317;291;198;277;281;286;148;290;283
311;294;170;247;265;283;319;194;289;258;297;295;261;207;292;299;300;248;301;275;290;275;290;280;187;285;332;322;271;165;216;243;265;307;275;274;302;253;339;339;319;339;261;268;317;301;301;301;246;229;328;330;280;268;259;264;268;324;339;247;338;299;267;290;224;260;290;325;335;229;302;301;301;302;280;314;202;226;286;302;301;301;196;274;224;319;244;243;290;265;327;290;234;236;258;264;325;316;301;255
302;290;325;319;325;339;255;232;320;306;246;326;302;265;301;301;170;246;339;284;301;282;298;302;319;331;289;278;298;246;200;260;246;167;269;325;262;279;325;327;302;255;250;234;290;326;301;319;308;273;275;290;335;265;339;301;321;323;301;282;249;272;302;302;265;301;261;265;170;169;288;267;302;301;301;301;284;282;319;301;299;272;290;301;293;298;246;169;325;317;266;212;316;312;300;300;327;271;158;282
320;316;323;309;307;308;316;313;255;326;274;282;231;203;251;311;324;167;301;326;241;266;301;339;321;322;321;311;290;290;317;194;326;290;156;162;291;300;324;335;306;315;339;229;291;265;339;271;277;268;306;312;267;280;308;323;292;296;302;301;271;170;335;301;301;246;302;269;327;302;253;301;261;255;235;265;335;246;301;290;327;290;302;301;202;298;261;170;339;319;214;256;309;263;331;339;287;272;301;290
169;159;302;302;301;301;267;302;232;261;263;293;301;302;286;325;290;276;241;319;301;269;289;255;243;300;298;253;315;285;313;313;301;301;159;319;301;298;271;271;304;315;302;331;159;243;327;327;290;319;331;241;247;261;301;301;302;335;202;247;246;319;299;273;321;316;243;319;255;298;225;223;325;327;295;314;301;319;312;288;267;290;246;214;301;252;269;261;290;290;317;293;247;302;204;210;246;302;246;302
327;301;232;243;301;302;299;292;257;267;307;313;339;319;339;302;228;243;148;339;305;323;288;306;301;317;301;301;216;183;301;301;269;204;255;241;286;247;194;246;310;323;327;319;302;302;213;256;301;326;317;303;229;255;300;292;302;301;302;246;194;241;235;268;315;292;266;327;241;247;293;291;324;312;319;302;169;319;319;302;269;319;214;202;255;335;291;301;293;278;148;326;302;290;286;259;265;264;317;239
301;302;192;259;301;282;220;223;232;224;309;319;241;319;301;299;331;325;320;312;247;327;261;194;339;339;313;173;170;275;301;301;178;247;301;302;301;302;319;319;324;320;302;302;252;255;275;257;259;288;301;299;271;330;275;255;331;301;322;306;243;243;330;301;281;249;289;297;308;315;276;257;301;301;319;325;322;290;282;286;253;301;301;224;247;271;302;301;301;301;265;280;290;302;260;257;244;205;302;290
261;243;308;313;317;298;301;241;255;243;170;255;247;167;299;249;170;327;300;287;302;316;317;304;282;302;302;301;246;302;210;237;282;327;259;291;278;278;170;302;274;196;258;237;266;281;268;268;264;323;319;269;302;302;302;255;275;285;301;148;194;255;301;298;245;244;170;148;274;270;246;301;251;297;325;284;302;339;327;290;319;169;186;322;290;301;271;319;253;302;258;267;279;298;197;202;170;246;262;222
